,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
977,2019-08-31 20:00:00,Ligue 1,4,Sat,Away,L,0,2,Toulouse,0.4,1.3,54.0,10184.0,Régis Gurtner,5-4-1,Florent Batta,Match Report,,Amiens,10.0,1.0,10.0,0.0,0.0,21.4,0.0,0,0.4,0.4,0.04,-0.4,-0.4,730.0,48.0,182.0,411.0,139.0,17.0,12.0,8.0,66.7,4.0,33.3,402.0,1831.0,953.0,14.0,8.0,4.0,15.0,10.0,14.0,7.0,9.0,3.0,2.0,5.0,16.0,31.3,11.0,7.0,2.0,5.0,5.0,19,11.0,0.0,554.0,652.0,85.0,9919.0,3730.0,251.0,279.0,90.0,233.0,262.0,88.9,57.0,81.0,70.4,0.0,0.2,0.6,6.0,49.0,10.0,4.0,66.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2019-2020,Amiens_Toulouse
978,2019-08-31 20:00:00,Ligue 1,4,Sat,Home,W,2.0,0.0,Dijon,1.4,0.7,44.0,8988.0,Ismaël Traoré,4-5-1,Jérémie Pignard,Match Report,,Angers,12.0,3.0,25.0,0.08,0.33,19.3,0.0,0,1.4,1.4,0.16,-0.4,-0.4,531.0,37.0,149.0,258.0,131.0,16.0,11.0,7.0,63.6,4.0,36.4,246.0,1174.0,641.0,20.0,16.0,4.0,24.0,18.0,19.0,15.0,8.0,7.0,4.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,13.0,32,10.0,0.0,325.0,427.0,76.1,5977.0,2465.0,122.0,139.0,87.8,145.0,166.0,87.3,39.0,81.0,48.1,0.0,0.8,0.8,7.0,25.0,7.0,4.0,44.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Angers_Dijon
979,2019-08-31 17:30:00,Ligue 1,4,Sat,Away,D,1.0,1.0,Lyon,1.1,0.7,53.0,52327.0,Benoît Costil,4-2-3-1,Antony Gautier,Match Report,,Bordeaux,18.0,6.0,33.3,0.06,0.17,20.0,0.0,0,1.1,1.1,0.07,-0.1,-0.1,653.0,48.0,165.0,311.0,184.0,23.0,21.0,11.0,52.4,10.0,47.6,391.0,2229.0,1258.0,18.0,17.0,4.0,20.0,9.0,20.0,10.0,11.0,6.0,3.0,9.0,20.0,45.0,11.0,8.0,4.0,4.0,8.0,28,12.0,1.0,463.0,541.0,85.6,7618.0,2726.0,198.0,211.0,93.8,214.0,233.0,91.8,30.0,58.0,51.7,0.0,0.6,0.7,14.0,43.0,8.0,3.0,52.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2019-2020,Bordeaux_Lyon
980,2019-08-31 20:00:00,Ligue 1,4,Sat,Away,L,0,3,Nîmes,0.7,2.4,61.0,12488.0,Julien Faussurier,4-5-1,Thomas Léonard,Match Report,,Brest,7.0,3.0,42.9,0.0,0.0,18.2,0.0,0,0.7,0.7,0.1,-0.7,-0.7,661.0,78.0,221.0,353.0,91.0,13.0,13.0,7.0,53.8,6.0,46.2,425.0,1882.0,964.0,12.0,6.0,2.0,18.0,9.0,16.0,12.0,11.0,4.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,9.0,25,26.0,0.0,437.0,562.0,77.8,7836.0,2770.0,183.0,216.0,84.7,206.0,247.0,83.4,41.0,73.0,56.2,0.0,0.6,0.8,5.0,22.0,3.0,1.0,36.0,8.0,5.0,62.5,0.0,0,0.0,0.0,2019-2020,Brest_Nîmes
981,2019-08-31 20:00:00,Ligue 1,4,Sat,Away,L,0.0,2.0,Angers,0.7,1.4,56.0,8988.0,Bruno Ecuele Manga,3-5-2,Jérémie Pignard,Match Report,,Dijon,5.0,2.0,40.0,0.0,0.0,15.9,0.0,0,0.7,0.7,0.15,-0.7,-0.7,680.0,65.0,235.0,345.0,102.0,13.0,14.0,6.0,42.9,8.0,57.1,307.0,1956.0,976.0,13.0,10.0,4.0,26.0,11.0,22.0,15.0,12.0,7.0,3.0,4.0,11.0,36.4,7.0,16.0,6.0,10.0,15.0,37,30.0,1.0,455.0,544.0,83.6,8923.0,2949.0,167.0,188.0,88.8,224.0,249.0,90.0,60.0,92.0,65.2,0.0,0.7,0.5,4.0,30.0,3.0,0.0,48.0,3.0,2.0,33.3,0.0,0,0.0,0.0,2019-2020,Dijon_Angers
982,2019-08-31 17:30:00,Ligue 1,4,Sat,Home,D,1,1,Bordeaux,0.7,1.1,47.0,52327.0,Jason Denayer,4-3-3,Antony Gautier,Match Report,,Lyon,10.0,3.0,30.0,0.1,0.33,19.5,1.0,0,0.7,0.7,0.08,0.3,0.3,573.0,78.0,198.0,296.0,86.0,11.0,20.0,11.0,55.0,9.0,45.0,378.0,1867.0,980.0,15.0,17.0,3.0,11.0,11.0,19.0,12.0,9.0,8.0,2.0,10.0,21.0,47.6,11.0,11.0,5.0,6.0,15.0,34,20.0,1.0,388.0,472.0,82.2,7012.0,2272.0,164.0,184.0,89.1,178.0,202.0,88.1,39.0,69.0,56.5,1.0,0.5,0.4,5.0,20.0,3.0,0.0,27.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2019-2020,Lyon_Bordeaux
983,2019-08-31 20:00:00,Ligue 1,4,Sat,Away,L,0,1,Nantes,0.5,0.9,50.0,18980.0,Vitorino Hilton,3-4-1-2,Karim Abed,Match Report,,Montpellier,8.0,1.0,12.5,0.0,0.0,18.6,1.0,0,0.5,0.5,0.07,-0.5,-0.5,628.0,62.0,237.0,295.0,100.0,12.0,8.0,3.0,37.5,5.0,62.5,310.0,1359.0,688.0,9.0,6.0,0.0,9.0,18.0,18.0,11.0,9.0,7.0,2.0,9.0,20.0,45.0,11.0,13.0,3.0,10.0,10.0,28,17.0,0.0,401.0,527.0,76.1,8256.0,3122.0,152.0,185.0,82.2,176.0,208.0,84.6,69.0,115.0,60.0,0.0,0.5,0.4,6.0,28.0,8.0,1.0,36.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2019-2020,Montpellier_Nantes
984,2019-08-31 20:00:00,Ligue 1,4,Sat,Home,W,1.0,0.0,Montpellier,0.9,0.5,50.0,18980.0,Abdoulaye Touré,4-2-3-1,Karim Abed,Match Report,,Nantes,14.0,7.0,50.0,0.07,0.14,22.2,0.0,0,0.9,0.9,0.07,0.1,0.1,637.0,42.0,230.0,254.0,162.0,14.0,20.0,11.0,55.0,9.0,45.0,342.0,1801.0,1071.0,34.0,19.0,4.0,16.0,9.0,23.0,15.0,8.0,13.0,2.0,5.0,8.0,62.5,3.0,10.0,4.0,6.0,18.0,41,19.0,0.0,406.0,519.0,78.2,7217.0,2796.0,191.0,217.0,88.0,167.0,207.0,80.7,36.0,69.0,52.2,1.0,0.9,0.6,13.0,27.0,7.0,3.0,33.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2019-2020,Nantes_Montpellier
985,2019-08-31 20:00:00,Ligue 1,4,Sat,Home,W,3,0,Brest,2.4,0.7,39.0,12488.0,Anthony Briançon,4-4-2,Thomas Léonard,Match Report,,Nîmes,21.0,8.0,38.1,0.14,0.38,15.8,0.0,0,2.4,2.4,0.12,0.6,0.6,477.0,39.0,149.0,191.0,143.0,29.0,12.0,8.0,66.7,4.0,33.3,182.0,1239.0,680.0,20.0,14.0,5.0,18.0,12.0,15.0,10.0,7.0,4.0,4.0,6.0,13.0,46.2,7.0,14.0,2.0,12.0,14.0,29,15.0,0.0,248.0,359.0,69.1,4969.0,2315.0,111.0,139.0,79.9,91.0,114.0,79.8,40.0,84.0,47.6,3.0,2.3,1.0,16.0,25.0,11.0,4.0,35.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2019-2020,Nîmes_Brest
986,2019-08-31 20:00:00,Ligue 1,4,Sat,Home,W,2.0,0.0,Amiens,1.3,0.4,46.0,10184.0,Max Gradel,4-3-3,Florent Batta,Match Report,,Toulouse,13.0,3.0,23.1,0.15,0.67,18.8,0.0,0,1.3,1.3,0.1,0.7,0.7,647.0,56.0,210.0,315.0,132.0,12.0,16.0,11.0,68.8,5.0,31.3,373.0,2185.0,1291.0,21.0,20.0,1.0,17.0,9.0,14.0,7.0,7.0,5.0,2.0,4.0,12.0,33.3,8.0,8.0,0.0,8.0,16.0,30,19.0,0.0,460.0,550.0,83.6,7312.0,2828.0,251.0,275.0,91.3,148.0,168.0,88.1,38.0,70.0,54.3,2.0,0.7,0.5,8.0,25.0,6.0,1.0,38.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2019-2020,Toulouse_Amiens
987,2019-09-01 15:00:00,Ligue 1,4,Sun,Away,L,0,2,Reims,1.6,2.1,59.0,14477.0,José Fonte,4-2-3-1,Eric Wattellier,Match Report,,Lille,10.0,2.0,20.0,0.0,0.0,18.4,0.0,0,1.6,0.7,0.08,-1.6,-0.7,623.0,57.0,164.0,385.0,81.0,17.0,13.0,9.0,69.2,4.0,30.8,348.0,1795.0,958.0,13.0,6.0,5.0,18.0,15.0,16.0,9.0,5.0,9.0,2.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,7.0,23,14.0,0.0,420.0,517.0,81.2,7879.0,2656.0,159.0,186.0,85.5,215.0,240.0,89.6,42.0,76.0,55.3,0.0,0.7,0.6,7.0,20.0,3.0,1.0,29.0,4.0,2.0,75.0,0.0,1,0.0,0.0,2019-2020,Lille_Reims
988,2019-09-01 21:00:00,Ligue 1,4,Sun,Home,W,1,0,Saint-Étienne,0.7,0.8,50.0,44074.0,Steve Mandanda,4-3-3,Benoît Millot,Match Report,,Marseille,9.0,2.0,22.2,0.11,0.5,21.2,0.0,0,0.7,0.7,0.08,0.3,0.3,622.0,80.0,222.0,288.0,118.0,16.0,18.0,10.0,55.6,8.0,44.4,388.0,1890.0,985.0,17.0,10.0,7.0,17.0,19.0,20.0,9.0,7.0,11.0,2.0,5.0,18.0,27.8,13.0,10.0,5.0,5.0,15.0,35,28.0,0.0,400.0,487.0,82.1,6251.0,2341.0,204.0,229.0,89.1,137.0,161.0,85.1,28.0,53.0,52.8,1.0,0.6,0.9,7.0,16.0,6.0,0.0,31.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2019-2020,Marseille_Saint-Étienne
989,2019-09-01 17:00:00,Ligue 1,4,Sun,Away,D,2.0,2.0,Strasbourg,2.9,1.5,41.0,24556.0,Kamil Glik,3-5-2,Willy Delajod,Match Report,,Monaco,16.0,6.0,37.5,0.13,0.33,15.1,0.0,0,2.9,2.9,0.21,-0.9,-0.9,508.0,58.0,181.0,229.0,101.0,20.0,18.0,10.0,55.6,8.0,44.4,276.0,1560.0,864.0,18.0,11.0,7.0,13.0,9.0,22.0,15.0,8.0,13.0,1.0,10.0,22.0,45.5,12.0,8.0,2.0,6.0,12.0,34,29.0,0.0,264.0,378.0,69.8,4496.0,1915.0,128.0,157.0,81.5,107.0,137.0,78.1,22.0,60.0,36.7,1.0,2.4,1.3,13.0,22.0,6.0,1.0,31.0,5.0,3.0,80.0,0.0,1,0.0,0.0,2019-2020,Monaco_Strasbourg
990,2019-09-01 15:00:00,Ligue 1,4,Sun,Away,W,2.0,1.0,Rennes,1.8,0.8,54.0,26721.0,Wylan Cyprien,4-3-3,Johan Hamel,Match Report,,Nice,10.0,5.0,50.0,0.1,0.2,18.4,0.0,1,1.8,1.0,0.11,0.2,0.0,605.0,57.0,203.0,303.0,105.0,11.0,21.0,11.0,52.4,10.0,47.6,329.0,1637.0,942.0,19.0,11.0,4.0,16.0,8.0,15.0,9.0,6.0,7.0,2.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,8.0,23,20.0,0.0,418.0,484.0,86.4,7517.0,2487.0,183.0,191.0,95.8,185.0,204.0,90.7,39.0,59.0,66.1,1.0,0.8,0.5,6.0,21.0,3.0,0.0,23.0,3.0,3.0,66.7,0.0,0,0.0,0.0,2019-2020,Nice_Rennes
991,2019-09-01 15:00:00,Ligue 1,4,Sun,Home,W,2,0,Lille,2.1,1.6,41.0,14477.0,Alaixys Romao,4-2-3-1,Eric Wattellier,Match Report,,Reims,11.0,3.0,27.3,0.09,0.33,17.4,1.0,1,2.1,1.3,0.12,-0.1,-0.3,467.0,49.0,170.0,187.0,115.0,21.0,18.0,7.0,38.9,11.0,61.1,206.0,1358.0,778.0,21.0,12.0,4.0,24.0,5.0,19.0,12.0,6.0,13.0,0.0,4.0,13.0,30.8,9.0,7.0,3.0,4.0,7.0,26,18.0,1.0,251.0,352.0,71.3,4900.0,1983.0,102.0,123.0,82.9,100.0,129.0,77.5,39.0,74.0,52.7,0.0,1.2,1.0,8.0,27.0,8.0,1.0,37.0,3.0,2.0,100.0,1.0,0,1.0,0.0,2019-2020,Reims_Lille
992,2019-09-01 15:00:00,Ligue 1,4,Sun,Home,L,1,2,Nice,0.8,1.8,46.0,26721.0,Damien Da Silva,5-3-2,Johan Hamel,Match Report,,Rennes,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0,0.8,0.8,0.07,-0.8,-0.8,514.0,58.0,168.0,222.0,132.0,16.0,15.0,8.0,53.3,7.0,46.7,314.0,1589.0,866.0,22.0,13.0,1.0,9.0,8.0,18.0,9.0,8.0,8.0,2.0,10.0,21.0,47.6,11.0,8.0,2.0,6.0,6.0,24,18.0,0.0,332.0,415.0,80.0,6369.0,2263.0,133.0,149.0,89.3,146.0,167.0,87.4,46.0,71.0,64.8,0.0,0.6,0.8,7.0,32.0,6.0,3.0,32.0,6.0,4.0,83.3,0.0,1,0.0,0.0,2019-2020,Rennes_Nice
993,2019-09-01 21:00:00,Ligue 1,4,Sun,Away,L,0.0,1.0,Marseille,0.8,0.7,50.0,44074.0,Loïc Perrin,3-4-1-2,Benoît Millot,Match Report,,Saint-Étienne,12.0,3.0,25.0,0.0,0.0,17.5,0.0,0,0.8,0.8,0.06,-0.8,-0.8,601.0,39.0,168.0,300.0,140.0,20.0,18.0,13.0,72.2,5.0,27.8,282.0,1804.0,927.0,18.0,12.0,3.0,17.0,15.0,27.0,14.0,6.0,15.0,6.0,8.0,18.0,44.4,10.0,10.0,5.0,5.0,19.0,46,11.0,0.0,389.0,490.0,79.4,7293.0,2483.0,157.0,181.0,86.7,178.0,207.0,86.0,45.0,73.0,61.6,0.0,0.6,0.4,8.0,25.0,10.0,1.0,48.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2019-2020,Saint-Étienne_Marseille
994,2019-09-01 17:00:00,Ligue 1,4,Sun,Home,D,2,2,Monaco,1.5,2.9,59.0,24556.0,Stefan Mitrović,3-4-1-2,Willy Delajod,Match Report,,Strasbourg,13.0,4.0,30.8,0.08,0.25,21.4,1.0,1,1.5,0.7,0.05,0.5,0.3,673.0,46.0,171.0,354.0,151.0,24.0,22.0,12.0,54.5,10.0,45.5,392.0,1949.0,1020.0,14.0,12.0,6.0,24.0,12.0,17.0,7.0,5.0,10.0,2.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,9.0,26,14.0,2.0,427.0,547.0,78.1,7991.0,2799.0,187.0,216.0,86.6,158.0,197.0,80.2,65.0,101.0,64.4,1.0,0.5,0.8,7.0,33.0,4.0,2.0,43.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2019-2020,Strasbourg_Monaco
995,2019-09-13 20:45:00,Ligue 1,5,Fri,Home,D,2,2,Lyon,0.5,2.0,50.0,12577.0,Régis Gurtner,4-4-2,Benoît Bastien,Match Report,,Amiens,11.0,2.0,18.2,0.18,1.0,24.6,2.0,0,0.5,0.5,0.05,1.5,1.5,651.0,57.0,155.0,353.0,147.0,19.0,12.0,8.0,66.7,4.0,33.3,392.0,1893.0,1053.0,18.0,16.0,5.0,19.0,8.0,20.0,10.0,4.0,15.0,1.0,8.0,16.0,50.0,8.0,5.0,1.0,4.0,8.0,28,10.0,0.0,457.0,558.0,81.9,6853.0,2567.0,223.0,249.0,89.6,183.0,213.0,85.9,23.0,49.0,46.9,1.0,0.5,0.5,9.0,29.0,4.0,1.0,41.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2019-2020,Amiens_Lyon
996,2019-09-13 19:00:00,Ligue 1,5,Fri,Away,L,1.0,2.0,Lille,0.7,1.4,44.0,32834.0,Ismaël Traoré,5-3-2,Ruddy Buquet,Match Report,,Angers,7.0,3.0,42.9,0.14,0.33,21.6,0.0,0,0.7,0.7,0.1,0.3,0.3,633.0,63.0,228.0,287.0,122.0,14.0,15.0,5.0,33.3,10.0,66.7,313.0,1663.0,873.0,15.0,12.0,4.0,20.0,15.0,16.0,10.0,9.0,4.0,3.0,4.0,17.0,23.5,13.0,13.0,2.0,11.0,10.0,26,25.0,1.0,398.0,510.0,78.0,7584.0,2998.0,158.0,179.0,88.3,167.0,199.0,83.9,59.0,95.0,62.1,1.0,0.6,0.6,4.0,24.0,5.0,2.0,42.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2019-2020,Angers_Lille
997,2019-09-13 19:00:00,Ligue 1,5,Fri,Home,W,2,1,Angers,1.4,0.7,56.0,32834.0,José Fonte,4-2-3-1,Ruddy Buquet,Match Report,,Lille,13.0,4.0,30.8,0.15,0.5,21.1,1.0,0,1.4,1.4,0.12,0.6,0.6,772.0,57.0,185.0,415.0,177.0,20.0,17.0,13.0,76.5,4.0,23.5,439.0,2553.0,1467.0,37.0,25.0,7.0,17.0,12.0,25.0,16.0,11.0,14.0,0.0,10.0,15.0,66.7,5.0,9.0,2.0,7.0,12.0,37,23.0,0.0,530.0,642.0,82.6,8587.0,3057.0,265.0,292.0,90.8,199.0,227.0,87.7,43.0,78.0,55.1,1.0,0.5,0.5,11.0,36.0,5.0,1.0,38.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2019-2020,Lille_Angers
998,2019-09-13 20:45:00,Ligue 1,5,Fri,Away,D,2,2,Amiens,2.0,0.5,50.0,12577.0,Leo Dubois,4-3-3,Benoît Bastien,Match Report,,Lyon,12.0,6.0,50.0,0.17,0.33,18.4,0.0,0,2.0,2.0,0.17,0.0,0.0,658.0,77.0,241.0,337.0,89.0,17.0,16.0,8.0,50.0,8.0,50.0,462.0,2494.0,1351.0,27.0,18.0,7.0,12.0,12.0,12.0,9.0,5.0,7.0,0.0,4.0,12.0,33.3,8.0,10.0,6.0,4.0,7.0,19,24.0,0.0,466.0,552.0,84.4,8262.0,2448.0,192.0,213.0,90.1,221.0,240.0,92.1,42.0,76.0,55.3,1.0,1.3,0.6,10.0,17.0,5.0,1.0,34.0,2.0,0.0,0.0,0.0,0,0.0,0.0,2019-2020,Lyon_Amiens
999,2019-09-14 20:00:00,Ligue 1,5,Sat,Home,W,2.0,0.0,Metz,1.4,1.2,45.0,14352.0,Benoît Costil,4-2-3-1,Mikael Lesage,Match Report,,Bordeaux,15.0,6.0,40.0,0.13,0.33,20.4,0.0,0,1.4,1.4,0.09,0.6,0.6,611.0,63.0,199.0,317.0,105.0,15.0,24.0,10.0,41.7,14.0,58.3,371.0,1985.0,1010.0,22.0,17.0,4.0,19.0,11.0,28.0,16.0,15.0,10.0,3.0,12.0,34.0,35.3,22.0,10.0,6.0,4.0,7.0,35,35.0,0.0,381.0,458.0,83.2,6444.0,2594.0,178.0,194.0,91.8,152.0,170.0,89.4,36.0,66.0,54.5,1.0,1.2,0.6,12.0,22.0,4.0,1.0,42.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2019-2020,Bordeaux_Metz
1000,2019-09-14 20:00:00,Ligue 1,5,Sat,Home,D,0,0,Rennes,0.5,0.4,50.0,14937.0,Mathias Autret,4-2-3-1,Clément Turpin,Match Report,,Brest,10.0,2.0,20.0,0.0,0.0,21.6,0.0,0,0.5,0.5,0.05,-0.5,-0.5,576.0,62.0,213.0,259.0,112.0,18.0,14.0,10.0,71.4,4.0,28.6,360.0,1791.0,930.0,19.0,19.0,2.0,15.0,11.0,18.0,12.0,11.0,6.0,1.0,12.0,13.0,92.3,1.0,5.0,1.0,4.0,13.0,31,19.0,0.0,366.0,476.0,76.9,6720.0,2349.0,173.0,195.0,88.7,137.0,161.0,85.1,47.0,88.0,53.4,0.0,0.4,0.6,8.0,15.0,5.0,2.0,26.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Brest_Rennes
1001,2019-09-14 20:00:00,Ligue 1,5,Sat,Home,D,0.0,0.0,Nîmes,1.3,0.4,58.0,11413.0,Florent Balmont,4-3-3,Stéphanie Frappart,Match Report,,Dijon,17.0,2.0,11.8,0.0,0.0,22.4,0.0,0,1.3,1.3,0.07,-1.3,-1.3,682.0,57.0,225.0,345.0,123.0,20.0,22.0,15.0,68.2,7.0,31.8,301.0,1803.0,908.0,22.0,11.0,6.0,21.0,9.0,17.0,7.0,8.0,8.0,1.0,8.0,12.0,66.7,4.0,10.0,1.0,9.0,5.0,22,17.0,0.0,428.0,561.0,76.3,8682.0,3154.0,155.0,187.0,82.9,201.0,236.0,85.2,66.0,116.0,56.9,0.0,0.8,0.5,11.0,31.0,4.0,1.0,36.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2019-2020,Dijon_Nîmes
1002,2019-09-14 20:00:00,Ligue 1,5,Sat,Away,L,0,2,Bordeaux,1.2,1.4,55.0,14352.0,John Boye,4-3-3,Mikael Lesage,Match Report,,Metz,15.0,3.0,20.0,0.0,0.0,16.9,0.0,0,1.2,1.2,0.08,-1.2,-1.2,698.0,55.0,165.0,362.0,181.0,31.0,34.0,22.0,64.7,12.0,35.3,437.0,2710.0,1385.0,36.0,24.0,9.0,15.0,16.0,25.0,16.0,11.0,10.0,4.0,14.0,24.0,58.3,10.0,6.0,2.0,4.0,6.0,31,14.0,1.0,465.0,570.0,81.6,7991.0,2536.0,212.0,238.0,89.1,209.0,236.0,88.6,35.0,74.0,47.3,0.0,1.0,1.1,12.0,37.0,8.0,3.0,51.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2019-2020,Metz_Bordeaux
1003,2019-09-14 20:00:00,Ligue 1,5,Sat,Home,W,2,1,Nice,1.8,1.0,42.0,12765.0,Vitorino Hilton,3-4-1-2,Olivier Thual,Match Report,,Montpellier,17.0,8.0,47.1,0.12,0.25,20.1,1.0,0,1.8,1.8,0.11,0.2,0.2,518.0,57.0,145.0,235.0,142.0,22.0,15.0,6.0,40.0,9.0,60.0,242.0,1455.0,849.0,24.0,11.0,9.0,7.0,6.0,27.0,14.0,12.0,14.0,1.0,9.0,25.0,36.0,16.0,8.0,3.0,5.0,4.0,31,12.0,0.0,321.0,426.0,75.4,6094.0,2367.0,148.0,163.0,90.8,120.0,142.0,84.5,46.0,87.0,52.9,1.0,1.1,1.0,11.0,24.0,6.0,2.0,42.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2019-2020,Montpellier_Nice
1004,2019-09-14 20:00:00,Ligue 1,5,Sat,Away,L,1.0,2.0,Montpellier,1.0,1.8,58.0,12765.0,Wylan Cyprien,4-3-3,Olivier Thual,Match Report,,Nice,13.0,4.0,30.8,0.08,0.25,25.7,2.0,0,1.0,1.0,0.08,0.0,0.0,705.0,81.0,247.0,362.0,104.0,12.0,25.0,16.0,64.0,9.0,36.0,388.0,2572.0,1497.0,27.0,16.0,5.0,15.0,18.0,15.0,7.0,10.0,3.0,2.0,9.0,15.0,60.0,6.0,12.0,0.0,12.0,10.0,25,24.0,0.0,513.0,582.0,88.1,8716.0,3009.0,227.0,240.0,94.6,217.0,238.0,91.2,47.0,74.0,63.5,0.0,0.8,0.4,9.0,27.0,8.0,1.0,39.0,8.0,6.0,75.0,0.0,0,0.0,0.0,2019-2020,Nice_Montpellier
1005,2019-09-14 20:00:00,Ligue 1,5,Sat,Away,D,0,0,Dijon,0.4,1.3,42.0,11413.0,Anthony Briançon,4-3-3,Stéphanie Frappart,Match Report,,Nîmes,8.0,3.0,37.5,0.0,0.0,18.2,1.0,0,0.4,0.4,0.05,-0.4,-0.4,517.0,52.0,181.0,241.0,103.0,13.0,12.0,4.0,33.3,8.0,66.7,226.0,1290.0,713.0,14.0,8.0,2.0,19.0,9.0,16.0,6.0,5.0,8.0,3.0,7.0,22.0,31.8,15.0,9.0,4.0,5.0,12.0,28,23.0,0.0,265.0,403.0,65.8,4484.0,2199.0,131.0,160.0,81.9,107.0,145.0,73.8,23.0,65.0,35.4,0.0,0.4,0.3,7.0,15.0,6.0,1.0,37.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Nîmes_Dijon
1006,2019-09-14 17:30:00,Ligue 1,5,Sat,Home,W,1,0,Strasbourg,0.8,0.5,62.0,47505.0,Thiago Silva,4-2-3-1,Amaury Delerue,Match Report,,Paris Saint Germain,16.0,7.0,43.8,0.06,0.14,19.2,0.0,0,0.8,0.8,0.05,0.2,0.2,770.0,35.0,125.0,384.0,271.0,31.0,19.0,14.0,73.7,5.0,26.3,436.0,2760.0,1520.0,34.0,32.0,8.0,21.0,11.0,14.0,9.0,1.0,8.0,5.0,8.0,19.0,42.1,11.0,4.0,1.0,3.0,13.0,27,12.0,0.0,574.0,669.0,85.8,9310.0,3239.0,292.0,318.0,91.8,228.0,263.0,86.7,44.0,66.0,66.7,1.0,0.6,1.2,12.0,54.0,14.0,1.0,81.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2019-2020,Paris Saint Germain_Strasbourg
1007,2019-09-14 20:00:00,Ligue 1,5,Sat,Away,D,0,0,Brest,0.4,0.5,50.0,14937.0,Damien Da Silva,5-3-2,Clément Turpin,Match Report,,Rennes,9.0,2.0,22.2,0.0,0.0,20.9,0.0,0,0.4,0.4,0.05,-0.4,-0.4,581.0,51.0,160.0,306.0,127.0,9.0,13.0,1.0,7.7,12.0,92.3,335.0,1825.0,1023.0,26.0,19.0,4.0,19.0,6.0,15.0,6.0,8.0,5.0,2.0,4.0,14.0,28.6,10.0,12.0,1.0,11.0,9.0,24,9.0,1.0,380.0,478.0,79.5,6920.0,2755.0,173.0,195.0,88.7,167.0,196.0,85.2,38.0,72.0,52.8,0.0,0.4,0.7,9.0,24.0,5.0,3.0,36.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Rennes_Brest
