Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,,Tottenham Hotspur,636.0,109.0,269.0,281.0,98.0,17.0,636.0,28.0,13.0,46.4,13.0,46.4,323.0,1914.0,886.0,18.0,15.0,4.0,16.0,9.0,359.0,28.0,4,11.0,7.0,63.6,0.36,0.57,14.5,0.0,0,0,2.2,2.2,0.2,1.8,1.8,360.0,471.0,76.4,6097.0,2170.0,178.0,196.0,90.8,152.0,187.0,81.3,28.0,70.0,40.0,3.0,2.0,0.6,10.0,22.0,6.0,1.0,28.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0,0,0,0,2.0,19.0,10.5,20.0,8.0,45.0,37.2,12.0,83.3,53.0,37.0,0.0,0.0,0.0,4.0,26.0,12.0,19.0,6.0,1.0,7.0,12.0,58.3,5.0,15.0,10.0,5.0,12.0,38,47.0,0.0
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,Brentford,580.0,51.0,195.0,293.0,94.0,9.0,580.0,9.0,4.0,44.4,4.0,44.4,363.0,1985.0,1087.0,18.0,8.0,4.0,9.0,9.0,399.0,29.0,2,8.0,3.0,37.5,0.25,0.67,17.0,0.0,0,0,0.8,0.8,0.1,1.2,1.2,404.0,497.0,81.3,7519.0,2375.0,179.0,203.0,88.2,168.0,194.0,86.6,50.0,76.0,65.8,1.0,0.7,0.7,7.0,27.0,5.0,1.0,29.0,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0,0,0,0,6.0,14.0,42.9,33.0,10.0,27.3,31.9,7.0,71.4,55.7,10.0,3.0,30.0,0.0,9.5,10.0,6.0,6.0,3.0,1.0,6.0,14.0,42.9,8.0,12.0,3.0,9.0,8.0,18,16.0,0.0
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,Brentford,384.0,63.0,133.0,112.0,141.0,21.0,384.0,17.0,8.0,47.1,3.0,17.6,162.0,608.0,247.0,5.0,7.0,1.0,12.0,9.0,178.0,15.0,4,13.0,7.0,53.8,0.31,0.57,18.6,1.0,0,0,1.6,1.6,0.12,2.4,2.4,181.0,291.0,62.2,3322.0,1543.0,95.0,122.0,77.9,52.0,80.0,65.0,28.0,69.0,40.6,3.0,1.1,0.5,6.0,16.0,3.0,0.0,16.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0,0,0,0,11.0,36.0,30.6,29.0,2.0,82.8,51.4,12.0,100.0,67.5,12.0,2.0,16.7,2.0,17.4,6.0,4.0,4.0,1.0,1.0,1.0,11.0,9.1,10.0,14.0,4.0,10.0,8.0,14,16.0,0.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,Brentford,561.0,70.0,241.0,206.0,116.0,23.0,561.0,15.0,8.0,53.3,5.0,33.3,293.0,1209.0,558.0,5.0,5.0,4.0,16.0,7.0,344.0,25.0,2,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0,0,1.8,1.8,0.14,0.2,0.2,347.0,469.0,74.0,6791.0,2681.0,140.0,170.0,82.4,144.0,170.0,84.7,50.0,99.0,50.5,2.0,1.6,0.8,9.0,22.0,8.0,1.0,25.0,9.0,3.0,6.0,66.7,0.0,2.9,-0.1,0,0,0,0,8.0,28.0,28.6,61.0,4.0,37.7,36.4,6.0,83.3,56.3,17.0,2.0,11.8,1.0,12.0,12.0,5.0,8.0,2.0,2.0,1.0,5.0,20.0,4.0,11.0,5.0,6.0,6.0,18,9.0,1.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,Brentford,676.0,54.0,180.0,306.0,195.0,29.0,676.0,15.0,5.0,33.3,8.0,53.3,474.0,1988.0,1066.0,19.0,16.0,2.0,9.0,14.0,463.0,39.0,1,20.0,5.0,25.0,0.05,0.2,14.8,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1,464.0,576.0,80.6,7624.0,2578.0,241.0,261.0,92.3,190.0,234.0,81.2,28.0,61.0,45.9,1.0,1.6,0.9,14.0,33.0,12.0,5.0,39.0,7.0,1.0,6.0,85.7,0.0,1.4,0.4,0,0,0,0,4.0,7.0,57.1,33.0,7.0,21.2,27.8,7.0,0.0,23.7,11.0,1.0,9.1,0.0,9.0,14.0,6.0,4.0,10.0,0.0,6.0,15.0,40.0,9.0,11.0,5.0,6.0,8.0,22,13.0,0.0
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,Brentford,628.0,59.0,189.0,305.0,137.0,26.0,628.0,21.0,6.0,28.6,11.0,52.4,417.0,1790.0,853.0,14.0,15.0,4.0,22.0,10.0,407.0,37.0,1,9.0,3.0,33.3,0.11,0.33,10.7,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,411.0,529.0,77.7,7103.0,2840.0,188.0,212.0,88.7,154.0,189.0,81.5,47.0,87.0,54.0,1.0,1.4,1.4,8.0,28.0,8.0,2.0,38.0,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0,0,0,0,8.0,19.0,42.1,33.0,5.0,42.4,35.7,10.0,50.0,40.9,6.0,0.0,0.0,2.0,30.5,14.0,13.0,8.0,4.0,2.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,14.0,28,6.0,1.0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,Brentford,390.0,62.0,166.0,153.0,74.0,17.0,389.0,25.0,13.0,52.0,9.0,36.0,159.0,835.0,370.0,9.0,3.0,4.0,20.0,15.0,160.0,15.0,5,13.0,7.0,53.8,0.31,0.57,18.8,2.0,1,1,2.3,1.6,0.13,2.7,2.4,162.0,252.0,64.3,3324.0,1639.0,63.0,87.0,72.4,71.0,94.0,75.5,24.0,62.0,38.7,0.0,0.4,0.2,5.0,12.0,7.0,2.0,16.0,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0,0,0,0,4.0,15.0,26.7,21.0,5.0,47.6,43.2,9.0,55.6,48.4,15.0,0.0,0.0,0.0,,24.0,17.0,8.0,11.0,5.0,13.0,29.0,44.8,16.0,11.0,3.0,8.0,14.0,38,22.0,0.0
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,Brentford,463.0,57.0,181.0,199.0,88.0,14.0,463.0,10.0,4.0,40.0,3.0,30.0,259.0,1012.0,407.0,7.0,8.0,1.0,19.0,9.0,258.0,22.0,0,5.0,2.0,40.0,0.0,0.0,13.9,1.0,0,0,0.5,0.5,0.11,-0.5,-0.5,261.0,364.0,71.7,4838.0,2081.0,127.0,153.0,83.0,92.0,118.0,78.0,36.0,70.0,51.4,0.0,0.5,0.6,5.0,13.0,6.0,2.0,22.0,7.0,3.0,4.0,57.1,0.0,2.6,-0.4,0,0,0,0,9.0,23.0,39.1,39.0,3.0,48.7,36.2,4.0,100.0,63.8,7.0,1.0,14.3,2.0,22.0,21.0,13.0,9.0,11.0,1.0,8.0,18.0,44.4,10.0,6.0,1.0,5.0,12.0,33,17.0,0.0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,Brentford,675.0,78.0,234.0,271.0,178.0,21.0,675.0,12.0,3.0,25.0,6.0,50.0,483.0,2103.0,1058.0,17.0,7.0,4.0,13.0,8.0,466.0,49.0,0,13.0,4.0,30.8,0.0,0.0,15.2,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,468.0,574.0,81.5,8364.0,2905.0,201.0,227.0,88.5,208.0,239.0,87.0,49.0,81.0,60.5,0.0,0.5,0.8,10.0,43.0,11.0,1.0,49.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,3.0,11.0,27.3,42.0,5.0,19.0,29.6,8.0,37.5,36.5,16.0,2.0,12.5,3.0,18.7,20.0,14.0,7.0,7.0,6.0,6.0,11.0,54.5,5.0,10.0,3.0,7.0,7.0,27,19.0,0.0
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,Brentford,466.0,78.0,165.0,176.0,132.0,22.0,465.0,19.0,7.0,36.8,9.0,47.4,239.0,1258.0,546.0,11.0,9.0,5.0,15.0,6.0,263.0,26.0,1,5.0,2.0,40.0,0.0,0.0,18.2,0.0,1,1,1.2,0.4,0.08,-0.2,-0.4,264.0,365.0,72.3,4991.0,2247.0,130.0,152.0,85.5,89.0,108.0,82.4,40.0,84.0,47.6,0.0,0.3,0.4,4.0,24.0,5.0,2.0,26.0,6.0,5.0,2.0,16.7,0.0,2.2,-1.8,0,0,0,0,11.0,29.0,37.9,41.0,10.0,56.1,39.7,7.0,85.7,61.6,17.0,2.0,11.8,2.0,14.0,10.0,7.0,2.0,5.0,3.0,3.0,13.0,23.1,10.0,12.0,6.0,6.0,13.0,23,17.0,2.0
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,Brentford,396.0,84.0,182.0,115.0,103.0,18.0,395.0,21.0,9.0,42.9,9.0,42.9,145.0,800.0,373.0,5.0,8.0,2.0,21.0,16.0,168.0,23.0,2,6.0,1.0,16.7,0.17,1.0,16.3,0.0,1,1,1.5,0.7,0.11,0.5,0.3,169.0,259.0,65.3,3414.0,1971.0,70.0,90.0,77.8,58.0,84.0,69.0,31.0,63.0,49.2,1.0,0.5,1.1,3.0,14.0,7.0,2.0,23.0,7.0,0.0,7.0,100.0,1.0,1.3,1.3,0,0,0,0,14.0,27.0,51.9,26.0,1.0,76.9,48.8,8.0,87.5,62.0,23.0,3.0,13.0,0.0,5.2,12.0,7.0,10.0,2.0,0.0,7.0,9.0,77.8,2.0,21.0,10.0,11.0,12.0,24,29.0,0.0
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,Brentford,481.0,77.0,178.0,171.0,136.0,20.0,481.0,14.0,4.0,28.6,9.0,64.3,241.0,1030.0,510.0,9.0,5.0,0.0,13.0,8.0,250.0,29.0,0,8.0,5.0,62.5,0.0,0.0,14.5,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,251.0,365.0,68.8,4870.0,2276.0,105.0,134.0,78.4,106.0,129.0,82.2,33.0,73.0,45.2,0.0,1.0,0.9,7.0,25.0,9.0,4.0,29.0,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0,0,0,0,12.0,25.0,48.0,35.0,8.0,54.3,40.5,6.0,100.0,64.8,12.0,3.0,25.0,1.0,9.5,19.0,9.0,11.0,5.0,3.0,15.0,26.0,57.7,11.0,9.0,6.0,3.0,10.0,29,26.0,1.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,Brentford,562.0,57.0,165.0,259.0,144.0,20.0,562.0,21.0,11.0,52.4,10.0,47.6,291.0,1514.0,715.0,15.0,12.0,1.0,11.0,10.0,328.0,41.0,0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,331.0,452.0,73.2,5893.0,2304.0,167.0,193.0,86.5,122.0,162.0,75.3,38.0,70.0,54.3,0.0,0.7,0.4,11.0,29.0,4.0,0.0,41.0,11.0,4.0,7.0,72.7,0.0,3.6,-0.4,1,1,0,0,8.0,16.0,50.0,29.0,2.0,48.3,39.9,3.0,66.7,49.0,11.0,0.0,0.0,1.0,18.5,20.0,10.0,7.0,8.0,5.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,8.0,28,12.0,0.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,Brentford,573.0,60.0,231.0,188.0,156.0,26.0,573.0,15.0,9.0,60.0,5.0,33.3,321.0,1608.0,817.0,17.0,9.0,5.0,17.0,12.0,357.0,30.0,1,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,364.0,467.0,77.9,6681.0,2669.0,169.0,194.0,87.1,146.0,171.0,85.4,42.0,81.0,51.9,1.0,0.9,0.6,8.0,32.0,5.0,2.0,30.0,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0,0,0,0,4.0,14.0,28.6,34.0,6.0,35.3,35.4,9.0,22.2,28.7,14.0,1.0,7.1,4.0,23.0,17.0,9.0,3.0,9.0,5.0,13.0,21.0,61.9,8.0,9.0,3.0,6.0,5.0,22,20.0,1.0
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,Brentford,628.0,81.0,316.0,209.0,105.0,16.0,627.0,11.0,4.0,36.4,5.0,45.5,376.0,1915.0,993.0,14.0,7.0,2.0,11.0,13.0,389.0,32.0,2,5.0,1.0,20.0,0.2,1.0,20.3,0.0,1,1,1.5,0.7,0.13,0.5,0.3,396.0,524.0,75.6,6785.0,2289.0,191.0,221.0,86.4,161.0,196.0,82.1,38.0,84.0,45.2,1.0,0.6,0.8,4.0,23.0,9.0,2.0,33.0,6.0,2.0,5.0,66.7,0.0,1.6,0.6,0,0,0,0,4.0,15.0,26.7,39.0,5.0,28.2,28.2,12.0,33.3,33.4,17.0,0.0,0.0,4.0,18.6,12.0,9.0,5.0,5.0,2.0,2.0,14.0,14.3,12.0,8.0,3.0,5.0,4.0,16,34.0,0.0
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,Brentford,385.0,118.0,196.0,102.0,93.0,26.0,385.0,11.0,5.0,45.5,5.0,45.5,129.0,932.0,465.0,9.0,6.0,3.0,13.0,4.0,134.0,17.0,2,10.0,7.0,70.0,0.2,0.29,15.2,0.0,0,0,1.3,1.3,0.13,0.7,0.7,135.0,237.0,57.0,3198.0,1960.0,56.0,81.0,69.1,45.0,67.0,67.2,31.0,72.0,43.1,1.0,1.2,1.2,8.0,23.0,7.0,3.0,17.0,6.0,1.0,5.0,83.3,0.0,1.4,0.4,0,0,0,0,23.0,42.0,54.8,30.0,1.0,90.0,56.5,16.0,93.8,63.3,31.0,2.0,6.5,1.0,16.6,11.0,3.0,8.0,3.0,0.0,6.0,14.0,42.9,8.0,22.0,14.0,8.0,9.0,20,47.0,0.0
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,Brentford,496.0,60.0,182.0,200.0,119.0,21.0,496.0,12.0,3.0,25.0,7.0,58.3,209.0,897.0,361.0,5.0,8.0,0.0,12.0,11.0,225.0,15.0,2,9.0,4.0,44.4,0.22,0.5,10.2,0.0,0,0,2.0,2.0,0.24,0.0,0.0,228.0,368.0,62.0,4182.0,1967.0,100.0,131.0,76.3,70.0,106.0,66.0,38.0,90.0,42.2,1.0,1.2,0.6,7.0,16.0,7.0,1.0,15.0,8.0,2.0,6.0,75.0,0.0,2.1,0.1,0,0,0,0,15.0,35.0,42.9,43.0,3.0,74.4,46.4,3.0,100.0,65.0,23.0,2.0,8.7,2.0,16.5,16.0,4.0,5.0,8.0,3.0,4.0,16.0,25.0,12.0,13.0,5.0,8.0,9.0,25,25.0,0.0
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,Brentford,501.0,92.0,214.0,216.0,74.0,18.0,501.0,10.0,2.0,20.0,5.0,50.0,214.0,1137.0,460.0,6.0,5.0,2.0,15.0,7.0,278.0,23.0,2,9.0,6.0,66.7,0.22,0.33,13.4,1.0,0,0,1.6,1.6,0.2,0.4,0.4,280.0,373.0,75.1,5395.0,2570.0,114.0,135.0,84.4,121.0,142.0,85.2,37.0,78.0,47.4,1.0,1.3,0.6,7.0,23.0,5.0,1.0,23.0,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0,0,0,0,11.0,28.0,39.3,31.0,4.0,45.2,38.6,16.0,87.5,59.6,30.0,1.0,3.3,1.0,13.0,16.0,8.0,9.0,6.0,1.0,9.0,14.0,64.3,5.0,12.0,6.0,6.0,9.0,25,39.0,1.0
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,Brentford,413.0,79.0,209.0,135.0,74.0,14.0,413.0,6.0,2.0,33.3,2.0,33.3,157.0,677.0,278.0,2.0,2.0,1.0,16.0,7.0,133.0,16.0,2,10.0,7.0,70.0,0.2,0.29,10.5,0.0,0,0,1.7,1.7,0.19,0.3,0.3,135.0,274.0,49.3,2530.0,1467.0,70.0,91.0,76.9,42.0,78.0,53.8,22.0,83.0,26.5,1.0,0.7,0.4,5.0,14.0,2.0,2.0,17.0,5.0,1.0,4.0,80.0,0.0,1.6,0.6,0,0,0,0,10.0,32.0,31.3,33.0,2.0,84.8,49.8,4.0,100.0,59.3,22.0,1.0,4.5,1.0,13.8,17.0,7.0,10.0,5.0,2.0,5.0,18.0,27.8,13.0,16.0,8.0,8.0,13.0,30,37.0,0.0
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,Brentford,592.0,54.0,178.0,257.0,162.0,16.0,591.0,17.0,6.0,35.3,9.0,52.9,323.0,1534.0,692.0,15.0,10.0,0.0,16.0,10.0,340.0,35.0,2,11.0,3.0,27.3,0.09,0.33,23.3,0.0,1,1,1.4,0.6,0.06,0.6,0.4,341.0,481.0,70.9,5874.0,2134.0,168.0,216.0,77.8,127.0,164.0,77.4,36.0,68.0,52.9,1.0,0.3,0.3,5.0,29.0,6.0,4.0,35.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,6.0,14.0,42.9,24.0,4.0,41.7,36.9,5.0,80.0,51.2,12.0,0.0,0.0,0.0,11.0,20.0,11.0,10.0,7.0,3.0,11.0,19.0,57.9,8.0,7.0,2.0,5.0,7.0,27,22.0,1.0
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,Brentford,510.0,75.0,215.0,195.0,103.0,12.0,510.0,15.0,7.0,46.7,6.0,40.0,189.0,1092.0,595.0,5.0,7.0,1.0,17.0,11.0,248.0,29.0,0,6.0,0.0,0.0,0.0,,24.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,250.0,394.0,63.5,4624.0,2117.0,114.0,152.0,75.0,98.0,136.0,72.1,33.0,78.0,42.3,0.0,0.3,0.4,4.0,20.0,6.0,1.0,29.0,5.0,0.0,5.0,100.0,1.0,1.2,1.2,0,0,0,0,9.0,29.0,31.0,44.0,9.0,59.1,41.3,6.0,50.0,44.8,9.0,3.0,33.3,2.0,11.9,14.0,6.0,7.0,6.0,1.0,5.0,12.0,41.7,7.0,10.0,3.0,7.0,14.0,28,25.0,0.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,Brentford,555.0,66.0,158.0,231.0,174.0,34.0,555.0,8.0,3.0,37.5,3.0,37.5,313.0,1249.0,575.0,10.0,6.0,3.0,10.0,12.0,301.0,42.0,3,14.0,3.0,21.4,0.21,1.0,12.1,0.0,0,0,2.2,2.2,0.16,0.8,0.8,302.0,439.0,68.8,5546.0,2358.0,136.0,172.0,79.1,119.0,165.0,72.1,40.0,84.0,47.6,3.0,1.9,1.8,11.0,33.0,18.0,5.0,42.0,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0,0,0,0,6.0,26.0,23.1,31.0,4.0,67.7,42.7,7.0,71.4,48.4,18.0,2.0,11.1,2.0,19.0,13.0,7.0,5.0,6.0,2.0,4.0,8.0,50.0,4.0,16.0,5.0,11.0,7.0,20,18.0,0.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,Brentford,410.0,88.0,167.0,120.0,123.0,35.0,410.0,9.0,5.0,55.6,4.0,44.4,141.0,853.0,374.0,6.0,6.0,2.0,7.0,6.0,189.0,26.0,1,9.0,2.0,22.2,0.11,0.5,12.9,0.0,0,0,2.0,2.0,0.22,-1.0,-1.0,192.0,294.0,65.3,4051.0,2423.0,92.0,123.0,74.8,53.0,75.0,70.7,40.0,76.0,52.6,1.0,2.0,1.7,9.0,18.0,7.0,1.0,26.0,7.0,1.0,6.0,85.7,0.0,1.2,0.2,0,0,0,0,23.0,40.0,57.5,33.0,0.0,87.9,53.3,11.0,100.0,62.5,21.0,3.0,14.3,2.0,21.0,12.0,8.0,7.0,3.0,2.0,4.0,17.0,23.5,13.0,16.0,6.0,10.0,6.0,18,37.0,0.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,Brentford,687.0,50.0,209.0,296.0,190.0,31.0,687.0,15.0,5.0,33.3,9.0,60.0,442.0,2078.0,1149.0,10.0,16.0,0.0,17.0,6.0,462.0,64.0,1,12.0,5.0,41.7,0.08,0.2,19.0,0.0,0,0,0.9,0.9,0.07,0.1,0.1,467.0,584.0,80.0,8290.0,3145.0,219.0,250.0,87.6,186.0,223.0,83.4,52.0,85.0,61.2,1.0,0.6,0.8,8.0,40.0,17.0,6.0,64.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0,0,0,0,5.0,8.0,62.5,43.0,6.0,18.6,27.2,2.0,0.0,15.5,14.0,3.0,21.4,2.0,15.3,12.0,6.0,6.0,5.0,1.0,6.0,16.0,37.5,10.0,8.0,3.0,5.0,9.0,21,14.0,0.0
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,2.2,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,Brentford,445.0,49.0,134.0,170.0,146.0,22.0,444.0,15.0,6.0,40.0,5.0,33.3,180.0,760.0,376.0,9.0,6.0,3.0,12.0,7.0,204.0,27.0,3,13.0,5.0,38.5,0.15,0.4,19.8,2.0,1,1,2.2,1.4,0.11,0.8,0.6,206.0,320.0,64.4,3716.0,1893.0,105.0,136.0,77.2,68.0,97.0,70.1,29.0,62.0,46.8,1.0,1.1,1.2,6.0,14.0,6.0,1.0,27.0,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0,0,0,0,12.0,23.0,52.2,23.0,0.0,87.0,50.6,3.0,100.0,55.3,22.0,1.0,4.5,1.0,10.0,22.0,15.0,6.0,12.0,4.0,8.0,23.0,34.8,15.0,10.0,0.0,10.0,11.0,33,29.0,1.0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,Brentford,697.0,67.0,238.0,290.0,174.0,22.0,697.0,32.0,16.0,50.0,13.0,40.6,415.0,1598.0,697.0,10.0,7.0,1.0,17.0,12.0,450.0,51.0,0,12.0,3.0,25.0,0.0,0.0,13.0,1.0,0,0,2.0,2.0,0.18,-2.0,-2.0,451.0,592.0,76.2,8556.0,3571.0,195.0,225.0,86.7,190.0,226.0,84.1,59.0,106.0,55.7,0.0,1.9,1.5,10.0,41.0,11.0,4.0,51.0,6.0,1.0,5.0,83.3,0.0,1.4,0.4,0,0,0,0,11.0,18.0,61.1,49.0,10.0,30.6,33.1,4.0,75.0,47.5,11.0,0.0,0.0,1.0,14.3,11.0,9.0,2.0,8.0,1.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,4.0,15,13.0,0.0
