Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2023-05-08,18:30,Serie A,Matchweek 34,Mon,Home,W,2.0,1.0,Salernitana,1.8,0.7,49.0,10760.0,Sebastiano Luperto,4-2-3-1,Manuel Volpi,Match Report,,Empoli,355.0,454.0,78.2,6532.0,2231.0,136.0,157.0,86.6,166.0,188.0,88.3,44.0,81.0,54.3,2.0,2.2,1.7,10.0,17.0,5.0,0.0,31.0,12.0,7.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,9.0,4.0,5.0,9.0,21.0,19.0,0.0,2.0,11.0,4.0,36.4,0.18,0.5,11.6,0.0,0.0,0.0,1.8,1.8,0.21,0.2,0.2,558.0,67.0,218.0,248.0,96.0,21.0,558.0,23.0,15.0,65.2,6.0,26.1,253.0,1481.0,579.0,10.0,3.0,3.0,17.0,6.0,353.0,31.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,1.0,14.0,7.1,37.0,2.0,32.4,34.2,6.0,33.3,32.0,16.0,2.0,12.5,1.0,8.3
2023-05-15,20:45,Serie A,Matchweek 35,Mon,Away,D,1.0,1.0,Sampdoria,1.6,1.3,58.0,16867.0,Sebastiano Luperto,4-2-3-1,Ermanno Feliciani,Match Report,,Empoli,438.0,532.0,82.3,6648.0,2314.0,242.0,260.0,93.1,163.0,193.0,84.5,19.0,54.0,35.2,1.0,1.4,1.0,12.0,22.0,9.0,4.0,41.0,4.0,2.0,0.0,2.0,2.0,1.0,6.0,16.7,5.0,14.0,4.0,10.0,9.0,13.0,21.0,0.0,1.0,17.0,4.0,23.5,0.06,0.25,16.6,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,643.0,53.0,166.0,338.0,148.0,25.0,643.0,17.0,9.0,52.9,7.0,41.2,452.0,2720.0,1204.0,22.0,17.0,7.0,13.0,13.0,427.0,41.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,9.0,11.1,24.0,5.0,33.3,27.5,8.0,12.5,22.6,15.0,2.0,13.3,1.0,14.5
2023-05-22,20:45,Serie A,Matchweek 36,Mon,Home,W,4.0,1.0,Juventus,2.7,1.8,39.0,15519.0,Filippo Bandinelli,4-2-3-1,Giovanni Ayroldi,Match Report,,Empoli,244.0,330.0,73.9,4626.0,1915.0,95.0,110.0,86.4,107.0,127.0,84.3,29.0,63.0,46.0,2.0,1.9,0.9,10.0,11.0,4.0,1.0,19.0,20.0,14.0,10.0,7.0,3.0,10.0,25.0,40.0,15.0,8.0,4.0,4.0,15.0,35.0,35.0,0.0,4.0,13.0,6.0,46.2,0.23,0.5,15.0,0.0,1.0,1.0,2.7,2.0,0.17,1.3,1.0,457.0,93.0,222.0,175.0,65.0,18.0,456.0,19.0,10.0,52.6,4.0,21.1,272.0,1566.0,766.0,19.0,12.0,4.0,14.0,13.0,242.0,18.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,22.7,42.0,4.0,40.5,37.8,11.0,54.5,41.9,28.0,1.0,3.6,3.0,21.1
2023-05-28,12:30,Serie A,Matchweek 37,Sun,Away,D,1.0,1.0,Hellas Verona,1.2,1.0,62.0,22831.0,Sebastiano Luperto,4-2-3-1,Daniele Chiffi,Match Report,,Empoli,412.0,545.0,75.6,7898.0,2930.0,183.0,212.0,86.3,163.0,190.0,85.8,57.0,113.0,50.4,0.0,1.0,0.7,9.0,24.0,7.0,3.0,23.0,15.0,12.0,7.0,5.0,3.0,6.0,11.0,54.5,5.0,9.0,2.0,7.0,3.0,18.0,15.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,15.9,1.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,635.0,69.0,244.0,300.0,94.0,22.0,635.0,19.0,9.0,47.4,7.0,36.8,277.0,1447.0,531.0,11.0,2.0,2.0,16.0,8.0,405.0,23.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,24.0,29.2,44.0,6.0,47.7,40.6,11.0,27.3,25.1,13.0,1.0,7.7,1.0,16.8
2023-06-03,21:00,Serie A,Matchweek 38,Sat,Home,L,0.0,2.0,Lazio,0.2,1.6,47.0,11545.0,Filippo Bandinelli,4-2-3-1,Luca Massimi,Match Report,,Empoli,449.0,534.0,84.1,8578.0,2304.0,172.0,184.0,93.5,211.0,229.0,92.1,60.0,95.0,63.2,0.0,0.2,0.1,4.0,16.0,0.0,0.0,19.0,17.0,10.0,10.0,3.0,4.0,8.0,16.0,50.0,8.0,19.0,7.0,12.0,4.0,21.0,17.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,20.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,639.0,85.0,307.0,262.0,78.0,10.0,639.0,29.0,13.0,44.8,14.0,48.3,393.0,2045.0,949.0,16.0,8.0,5.0,11.0,10.0,441.0,18.0,11.0,2.0,9.0,81.8,0.0,2.9,-0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,6.0,9.7,23.5,5.0,0.0,23.0,14.0,0.0,0.0,0.0,4.0
2022-08-14,20:45,Serie A,Matchweek 1,Sun,Home,L,0.0,1.0,Roma,0.6,2.4,51.0,26006.0,Federico Fazio,3-5-2,Simone Sozza,Match Report,,Salernitana,397.0,480.0,82.7,6705.0,2448.0,191.0,210.0,91.0,167.0,186.0,89.8,30.0,65.0,46.2,0.0,0.4,0.6,9.0,28.0,5.0,2.0,38.0,16.0,6.0,7.0,7.0,2.0,6.0,14.0,42.9,8.0,13.0,7.0,6.0,9.0,25.0,12.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,22.4,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,575.0,61.0,146.0,298.0,135.0,10.0,575.0,16.0,6.0,37.5,10.0,62.5,342.0,2210.0,1153.0,18.0,18.0,1.0,11.0,7.0,394.0,38.0,4.0,1.0,3.0,75.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,5.0,10.0,50.0,20.0,6.0,25.0,28.0,11.0,45.5,39.5,5.0,1.0,20.0,2.0,16.8
2022-08-20,18:30,Serie A,Matchweek 2,Sat,Away,D,0.0,0.0,Udinese,1.5,1.1,52.0,17054.0,Federico Fazio,3-5-2,Gianluca Aureliano,Match Report,,Salernitana,367.0,465.0,78.9,7259.0,2629.0,141.0,164.0,86.0,150.0,171.0,87.7,66.0,101.0,65.3,0.0,1.3,0.7,12.0,42.0,9.0,2.0,57.0,15.0,9.0,8.0,4.0,3.0,6.0,24.0,25.0,18.0,15.0,7.0,8.0,14.0,29.0,17.0,0.0,0.0,17.0,6.0,35.3,0.0,0.0,18.2,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,599.0,63.0,174.0,282.0,148.0,19.0,599.0,18.0,6.0,33.3,11.0,61.1,323.0,1492.0,828.0,16.0,11.0,0.0,18.0,7.0,365.0,57.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,66.7,17.0,5.0,29.4,35.7,9.0,11.1,24.9,8.0,0.0,0.0,0.0,14.0
2022-08-28,18:30,Serie A,Matchweek 3,Sun,Home,W,4.0,0.0,Sampdoria,1.7,1.8,45.0,19116.0,Federico Fazio,3-5-2,Davide Massa,Match Report,,Salernitana,327.0,422.0,77.5,6016.0,2268.0,128.0,142.0,90.1,153.0,173.0,88.4,38.0,77.0,49.4,3.0,1.1,0.9,7.0,19.0,9.0,3.0,36.0,13.0,8.0,4.0,8.0,1.0,7.0,14.0,50.0,7.0,13.0,5.0,8.0,11.0,24.0,9.0,1.0,4.0,9.0,6.0,66.7,0.44,0.67,14.9,1.0,0.0,0.0,1.7,1.7,0.19,2.3,2.3,511.0,61.0,177.0,236.0,104.0,13.0,511.0,20.0,5.0,25.0,13.0,65.0,313.0,1501.0,732.0,14.0,11.0,1.0,8.0,10.0,324.0,36.0,6.0,0.0,6.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,19.0,21.1,34.0,5.0,44.1,37.1,8.0,50.0,46.0,12.0,1.0,8.3,0.0,11.7
2022-09-01,20:45,Serie A,Matchweek 4,Thu,Away,D,1.0,1.0,Bologna,1.4,1.8,53.0,19787.0,Federico Fazio,3-5-2,Davide Ghersini,Match Report,,Salernitana,348.0,472.0,73.7,5984.0,2235.0,157.0,191.0,82.2,130.0,159.0,81.8,43.0,83.0,51.8,0.0,0.8,1.1,15.0,37.0,11.0,4.0,42.0,13.0,4.0,4.0,7.0,2.0,3.0,11.0,27.3,8.0,8.0,2.0,6.0,7.0,20.0,23.0,1.0,1.0,20.0,4.0,20.0,0.05,0.25,17.5,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,591.0,53.0,153.0,240.0,203.0,30.0,591.0,23.0,16.0,69.6,3.0,13.0,316.0,1644.0,737.0,19.0,12.0,7.0,23.0,12.0,344.0,42.0,4.0,1.0,3.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,1.0,12.0,8.3,28.0,8.0,25.0,32.1,8.0,62.5,47.9,15.0,2.0,13.3,3.0,19.8
2022-09-05,18:30,Serie A,Matchweek 5,Mon,Home,D,2.0,2.0,Empoli,1.3,0.9,51.0,18173.0,Federico Fazio,3-5-2,Rosario Abisso,Match Report,,Salernitana,369.0,470.0,78.5,7026.0,2577.0,147.0,166.0,88.6,161.0,198.0,81.3,50.0,80.0,62.5,1.0,0.9,0.7,9.0,30.0,7.0,2.0,35.0,21.0,14.0,11.0,10.0,0.0,11.0,18.0,61.1,7.0,13.0,3.0,10.0,11.0,32.0,23.0,0.0,2.0,15.0,4.0,26.7,0.13,0.5,19.1,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,588.0,61.0,178.0,296.0,120.0,17.0,588.0,15.0,7.0,46.7,7.0,46.7,389.0,1838.0,871.0,19.0,9.0,3.0,9.0,12.0,366.0,34.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,29.0,4.0,44.8,35.1,7.0,42.9,41.6,15.0,2.0,13.3,0.0,11.8
2022-09-11,20:45,Serie A,Matchweek 6,Sun,Away,D,2.0,2.0,Juventus,1.6,1.9,39.0,35097.0,Federico Fazio,3-5-2,Matteo Marcenaro,Match Report,,Salernitana,303.0,405.0,74.8,5542.0,2318.0,141.0,162.0,87.0,117.0,136.0,86.0,37.0,78.0,47.4,1.0,0.9,0.7,8.0,21.0,3.0,0.0,26.0,14.0,6.0,8.0,4.0,2.0,4.0,13.0,30.8,9.0,9.0,4.0,5.0,10.0,24.0,19.0,2.0,2.0,10.0,4.0,40.0,0.1,0.25,23.6,0.0,1.0,1.0,1.6,0.9,0.09,0.4,0.1,511.0,73.0,196.0,212.0,110.0,13.0,510.0,11.0,7.0,63.6,2.0,18.2,239.0,1298.0,652.0,17.0,17.0,2.0,17.0,7.0,299.0,26.0,7.0,2.0,4.0,71.4,0.0,1.8,-0.2,1.0,0.0,1.0,0.0,6.0,20.0,30.0,18.0,0.0,50.0,42.9,16.0,68.8,52.2,20.0,0.0,0.0,0.0,6.0
2022-09-16,20:45,Serie A,Matchweek 7,Fri,Home,L,1.0,2.0,Lecce,1.2,1.5,58.0,19488.0,Pasquale Mazzocchi,3-5-2,Daniele Doveri,Match Report,,Salernitana,457.0,553.0,82.6,8330.0,3078.0,174.0,192.0,90.6,221.0,246.0,89.8,43.0,75.0,57.3,0.0,1.1,1.0,7.0,43.0,14.0,6.0,52.0,11.0,4.0,5.0,6.0,0.0,6.0,16.0,37.5,10.0,4.0,3.0,1.0,8.0,19.0,17.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,12.6,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,646.0,59.0,156.0,355.0,136.0,18.0,646.0,21.0,6.0,28.6,12.0,57.1,411.0,2272.0,1162.0,14.0,7.0,2.0,15.0,4.0,452.0,50.0,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,8.0,62.5,23.0,7.0,26.1,30.7,8.0,25.0,23.1,10.0,0.0,0.0,0.0,16.2
2022-10-02,15:00,Serie A,Matchweek 8,Sun,Away,L,0.0,5.0,Sassuolo,0.5,3.2,56.0,15786.0,Pasquale Mazzocchi,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,Salernitana,486.0,589.0,82.5,8471.0,2999.0,205.0,226.0,90.7,244.0,270.0,90.4,30.0,71.0,42.3,0.0,0.5,0.6,6.0,42.0,6.0,1.0,56.0,15.0,12.0,8.0,4.0,3.0,7.0,15.0,46.7,8.0,7.0,2.0,5.0,5.0,20.0,13.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,21.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,675.0,53.0,212.0,312.0,155.0,12.0,675.0,13.0,6.0,46.2,6.0,46.2,403.0,1933.0,991.0,17.0,11.0,2.0,20.0,5.0,479.0,55.0,11.0,5.0,6.0,63.6,0.0,5.9,0.9,1.0,1.0,0.0,0.0,2.0,8.0,25.0,28.0,6.0,28.6,29.4,7.0,0.0,17.3,5.0,0.0,0.0,0.0,16.0
2022-10-09,15:00,Serie A,Matchweek 9,Sun,Home,W,2.0,1.0,Hellas Verona,1.1,0.9,40.0,15922.0,Ivan Radovanović,3-5-2,Davide Ghersini,Match Report,,Salernitana,246.0,348.0,70.7,4642.0,2055.0,86.0,107.0,80.4,115.0,141.0,81.6,33.0,80.0,41.3,2.0,1.0,0.4,12.0,17.0,4.0,2.0,20.0,25.0,18.0,13.0,11.0,1.0,12.0,19.0,63.2,7.0,12.0,4.0,8.0,5.0,30.0,29.0,0.0,2.0,14.0,4.0,28.6,0.14,0.5,21.7,1.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,478.0,79.0,212.0,192.0,78.0,10.0,478.0,12.0,6.0,50.0,5.0,41.7,229.0,1369.0,547.0,11.0,9.0,1.0,18.0,8.0,245.0,19.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,20.7,36.0,2.0,61.1,44.5,8.0,87.5,60.8,19.0,2.0,10.5,0.0,8.7
2022-10-16,12:30,Serie A,Matchweek 10,Sun,Away,L,0.0,2.0,Inter,0.4,1.7,39.0,75452.0,Pasquale Mazzocchi,5-3-2,Juan Sacchi,Match Report,,Salernitana,289.0,372.0,77.7,5248.0,1973.0,127.0,146.0,87.0,132.0,155.0,85.2,24.0,50.0,48.0,0.0,0.3,0.2,6.0,25.0,3.0,0.0,26.0,11.0,2.0,5.0,5.0,1.0,3.0,14.0,21.4,11.0,9.0,2.0,7.0,7.0,18.0,21.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,22.8,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,457.0,71.0,202.0,186.0,76.0,5.0,457.0,8.0,5.0,62.5,3.0,37.5,236.0,1474.0,808.0,16.0,9.0,1.0,12.0,6.0,287.0,25.0,6.0,2.0,4.0,66.7,0.0,2.8,0.8,0.0,0.0,0.0,0.0,3.0,10.0,30.0,17.0,5.0,29.4,30.9,14.0,35.7,31.9,22.0,1.0,4.5,2.0,21.7
2022-10-22,15:00,Serie A,Matchweek 11,Sat,Home,W,1.0,0.0,Spezia,1.6,0.9,44.0,17260.0,Federico Fazio,3-5-2,Daniele Chiffi,Match Report,,Salernitana,274.0,363.0,75.5,5039.0,2165.0,121.0,145.0,83.4,115.0,131.0,87.8,34.0,69.0,49.3,0.0,1.2,0.7,12.0,18.0,4.0,2.0,34.0,25.0,12.0,14.0,8.0,3.0,8.0,13.0,61.5,5.0,8.0,3.0,5.0,10.0,35.0,19.0,0.0,1.0,17.0,4.0,23.5,0.06,0.25,17.7,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,486.0,65.0,185.0,184.0,120.0,19.0,486.0,14.0,7.0,50.0,5.0,35.7,205.0,1353.0,753.0,17.0,10.0,6.0,24.0,12.0,269.0,34.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,14.0,14.3,21.0,4.0,42.9,38.6,11.0,45.5,41.4,16.0,2.0,12.5,2.0,13.6
2022-10-30,18:00,Serie A,Matchweek 12,Sun,Away,W,3.0,1.0,Lazio,1.5,1.9,39.0,40000.0,Federico Fazio,3-5-2,Gianluca Manganiello,Match Report,,Salernitana,360.0,453.0,79.5,6458.0,2126.0,168.0,180.0,93.3,144.0,164.0,87.8,38.0,83.0,45.8,3.0,1.4,0.7,9.0,23.0,5.0,0.0,27.0,16.0,12.0,8.0,8.0,0.0,8.0,20.0,40.0,12.0,7.0,3.0,4.0,5.0,21.0,22.0,1.0,3.0,10.0,6.0,60.0,0.3,0.5,19.0,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,559.0,82.0,257.0,226.0,86.0,14.0,559.0,13.0,3.0,23.1,8.0,61.5,289.0,1452.0,715.0,17.0,9.0,5.0,12.0,8.0,358.0,27.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,20.0,10.0,31.0,3.0,54.8,39.9,5.0,60.0,51.6,16.0,2.0,12.5,0.0,9.2
2022-11-05,15:00,Serie A,Matchweek 13,Sat,Home,D,2.0,2.0,Cremonese,1.3,1.7,51.0,16780.0,Federico Fazio,3-5-2,Matteo Marchetti,Match Report,,Salernitana,371.0,465.0,79.8,6323.0,2524.0,180.0,194.0,92.8,159.0,186.0,85.5,30.0,66.0,45.5,1.0,0.5,1.0,6.0,16.0,4.0,1.0,26.0,6.0,2.0,3.0,2.0,1.0,1.0,8.0,12.5,7.0,7.0,1.0,6.0,5.0,11.0,24.0,1.0,2.0,10.0,2.0,20.0,0.2,1.0,20.9,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,575.0,68.0,222.0,243.0,114.0,14.0,575.0,26.0,5.0,19.2,17.0,65.4,360.0,1656.0,829.0,12.0,10.0,2.0,15.0,8.0,367.0,26.0,5.0,2.0,2.0,60.0,0.0,1.7,-0.3,1.0,0.0,1.0,0.0,3.0,14.0,21.4,39.0,7.0,33.3,35.4,4.0,25.0,34.0,15.0,0.0,0.0,0.0,10.8
2022-11-09,20:45,Serie A,Matchweek 14,Wed,Away,L,1.0,2.0,Fiorentina,0.5,2.8,42.0,27329.0,Pasquale Mazzocchi,3-5-2,Federico La Penna,Match Report,,Salernitana,328.0,438.0,74.9,6112.0,2084.0,136.0,156.0,87.2,151.0,170.0,88.8,34.0,82.0,41.5,1.0,0.5,0.3,4.0,15.0,4.0,2.0,21.0,17.0,10.0,12.0,4.0,1.0,9.0,12.0,75.0,3.0,5.0,2.0,3.0,10.0,27.0,16.0,0.0,1.0,4.0,1.0,25.0,0.25,1.0,15.0,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,539.0,98.0,271.0,205.0,67.0,8.0,539.0,10.0,5.0,50.0,5.0,50.0,225.0,1152.0,543.0,7.0,6.0,0.0,15.0,10.0,323.0,20.0,7.0,2.0,5.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,5.0,37.0,13.5,46.0,7.0,58.7,42.7,13.0,76.9,55.6,9.0,1.0,11.1,0.0,11.0
2022-11-13,15:00,Serie A,Matchweek 15,Sun,Away,L,0.0,3.0,Monza,0.2,2.4,43.0,12372.0,Pasquale Mazzocchi,3-5-2,Antonio Giua,Match Report,,Salernitana,374.0,455.0,82.2,7012.0,2411.0,155.0,169.0,91.7,161.0,190.0,84.7,50.0,73.0,68.5,0.0,0.2,0.3,4.0,33.0,7.0,3.0,33.0,13.0,9.0,6.0,4.0,3.0,5.0,12.0,41.7,7.0,15.0,8.0,7.0,6.0,19.0,16.0,1.0,0.0,5.0,0.0,0.0,0.0,,19.3,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,552.0,69.0,193.0,260.0,103.0,7.0,552.0,16.0,6.0,37.5,7.0,43.8,320.0,1648.0,882.0,20.0,9.0,1.0,22.0,5.0,369.0,32.0,7.0,3.0,4.0,71.4,0.0,2.1,-0.9,1.0,1.0,0.0,0.0,2.0,4.0,50.0,27.0,3.0,14.8,28.9,6.0,0.0,18.5,12.0,1.0,8.3,2.0,21.0
2023-01-04,12:30,Serie A,Matchweek 16,Wed,Home,L,1.0,2.0,Milan,0.7,2.7,44.0,29541.0,Federico Fazio,3-5-2,Francesco Fourneau,Match Report,,Salernitana,262.0,354.0,74.0,4404.0,1924.0,124.0,142.0,87.3,94.0,123.0,76.4,29.0,63.0,46.0,1.0,0.7,0.6,7.0,17.0,8.0,1.0,24.0,22.0,12.0,16.0,4.0,2.0,8.0,16.0,50.0,8.0,17.0,5.0,12.0,8.0,30.0,18.0,0.0,1.0,8.0,1.0,12.5,0.13,1.0,15.9,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,471.0,66.0,156.0,205.0,117.0,15.0,471.0,13.0,2.0,15.4,9.0,69.2,279.0,1499.0,747.0,18.0,19.0,5.0,16.0,12.0,259.0,24.0,10.0,2.0,8.0,80.0,0.0,3.1,1.1,0.0,0.0,0.0,0.0,4.0,15.0,26.7,26.0,6.0,50.0,39.2,5.0,40.0,39.2,10.0,0.0,0.0,2.0,20.3
2023-01-08,12:30,Serie A,Matchweek 17,Sun,Home,D,1.0,1.0,Torino,0.8,2.2,38.0,16300.0,Federico Fazio,3-1-4-2,Andrea Colombo,Match Report,,Salernitana,234.0,349.0,67.0,4209.0,1891.0,96.0,116.0,82.8,101.0,129.0,78.3,27.0,82.0,32.9,0.0,0.6,0.4,8.0,16.0,3.0,1.0,32.0,11.0,8.0,5.0,6.0,0.0,8.0,13.0,61.5,5.0,15.0,6.0,9.0,8.0,19.0,24.0,0.0,1.0,11.0,4.0,36.4,0.09,0.25,18.4,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,460.0,74.0,174.0,199.0,95.0,10.0,460.0,5.0,2.0,40.0,2.0,40.0,244.0,1218.0,610.0,15.0,8.0,3.0,15.0,5.0,232.0,32.0,8.0,1.0,7.0,87.5,0.0,2.4,1.4,0.0,0.0,0.0,0.0,4.0,21.0,19.0,18.0,3.0,61.1,41.6,14.0,71.4,52.3,19.0,1.0,5.3,1.0,14.7
2023-01-15,18:00,Serie A,Matchweek 18,Sun,Away,L,2.0,8.0,Atalanta,1.0,2.9,43.0,18499.0,Federico Fazio,3-4-1-2,Gianluca Aureliano,Match Report,,Salernitana,330.0,423.0,78.0,6282.0,2317.0,132.0,145.0,91.0,138.0,168.0,82.1,46.0,76.0,60.5,2.0,0.9,0.3,6.0,19.0,6.0,2.0,20.0,16.0,13.0,11.0,5.0,0.0,8.0,14.0,57.1,6.0,10.0,5.0,5.0,10.0,26.0,24.0,1.0,2.0,7.0,2.0,28.6,0.29,1.0,17.0,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,521.0,68.0,230.0,230.0,68.0,10.0,521.0,9.0,2.0,22.2,4.0,44.4,191.0,1122.0,472.0,5.0,5.0,2.0,12.0,9.0,320.0,20.0,13.0,8.0,4.0,46.2,0.0,5.2,-2.8,2.0,1.0,1.0,0.0,8.0,23.0,34.8,44.0,3.0,50.0,39.6,2.0,50.0,36.5,9.0,0.0,0.0,1.0,17.8
2023-01-21,18:00,Serie A,Matchweek 19,Sat,Home,L,0.0,2.0,Napoli,0.4,1.4,26.0,18555.0,Norbert Gyömbér,4-5-1,Daniele Chiffi,Match Report,,Salernitana,198.0,299.0,66.2,3994.0,1966.0,83.0,108.0,76.9,73.0,94.0,77.7,35.0,66.0,53.0,0.0,0.3,0.3,3.0,9.0,3.0,2.0,12.0,10.0,2.0,4.0,5.0,1.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,8.0,18.0,23.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,14.8,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,376.0,67.0,192.0,146.0,41.0,5.0,376.0,6.0,1.0,16.7,4.0,66.7,161.0,721.0,334.0,3.0,3.0,1.0,9.0,7.0,197.0,12.0,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,16.0,31.0,51.6,23.0,1.0,87.0,47.1,14.0,78.6,52.5,19.0,0.0,0.0,0.0,15.0
2023-01-27,20:45,Serie A,Matchweek 20,Fri,Away,W,2.0,1.0,Lecce,0.9,1.4,41.0,24446.0,Antonio Candreva,4-3-3,Davide Massa,Match Report,,Salernitana,274.0,409.0,67.0,4705.0,2018.0,133.0,165.0,80.6,98.0,130.0,75.4,26.0,73.0,35.6,1.0,0.7,0.6,5.0,18.0,4.0,1.0,23.0,21.0,8.0,12.0,6.0,3.0,9.0,15.0,60.0,6.0,9.0,3.0,6.0,12.0,33.0,17.0,0.0,2.0,10.0,6.0,60.0,0.2,0.33,23.8,2.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,519.0,71.0,171.0,242.0,120.0,13.0,519.0,17.0,9.0,52.9,7.0,41.2,283.0,1525.0,748.0,18.0,13.0,2.0,17.0,15.0,271.0,21.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.0,35.0,28.6,20.0,0.0,90.0,54.2,17.0,100.0,65.3,20.0,1.0,5.0,0.0,3.0
