Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2022-10-16,12:15,Eredivisie,Matchweek 10,Sun,Away,L,0,2,Sparta R'dam,0.7,1.2,59.0,10420.0,Lasse Schöne,4-2-3-1,Robin Hensgens,Match Report,,NEC Nijmegen,626.0,49.0,147.0,311.0,177.0,24.0,626.0,31.0,10.0,32.3,19.0,61.3,412.0,2578.0,1192.0,25.0,22.0,7.0,30.0,7.0,393.0,45.0,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,9.0,12.0,75.0,17.0,3.0,47.1,34.4,11.0,36.4,31.0,12.0,0.0,0.0,2.0,29.5,0,15.0,4.0,26.7,0.0,0.0,23.0,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7,397.0,484.0,82.0,6470.0,2776.0,202.0,223.0,90.6,131.0,156.0,84.0,41.0,63.0,65.1,0,0.4,0.8,10.0,32.0,10.0,3.0,46.0,11.0,5.0,5.0,1.0,5.0,3.0,10.0,30.0,7.0,17.0,5.0,12.0,6.0,17,17.0,0.0
2022-10-23,14:30,Eredivisie,Matchweek 11,Sun,Home,D,3,3,Go Ahead Eag,2.3,1.7,60.0,12500.0,Lasse Schöne,5-3-2,Danny Makkelie,Match Report,,NEC Nijmegen,693.0,52.0,188.0,334.0,179.0,31.0,693.0,22.0,7.0,31.8,12.0,54.5,485.0,2697.0,1304.0,24.0,18.0,6.0,10.0,10.0,486.0,47.0,4.0,3.0,1.0,25.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,1.0,8.0,12.5,20.0,1.0,35.0,31.1,8.0,12.5,27.4,9.0,1.0,11.1,3.0,24.0,3,19.0,4.0,21.1,0.16,0.75,13.4,0.0,0,0,2.3,2.3,0.13,0.7,0.7,493.0,601.0,82.0,8691.0,2964.0,213.0,238.0,89.5,220.0,249.0,88.4,47.0,76.0,61.8,2,1.4,1.3,14.0,50.0,8.0,6.0,50.0,9.0,5.0,7.0,2.0,0.0,1.0,2.0,50.0,1.0,6.0,2.0,4.0,11.0,20,12.0,1.0
2022-10-30,14:30,Eredivisie,Matchweek 12,Sun,Away,L,0,3,PSV Eindhoven,1.0,2.5,47.0,31007.0,Lasse Schöne,4-2-3-1,Martin van den Kerkhof,Match Report,,NEC Nijmegen,614.0,80.0,250.0,266.0,103.0,20.0,614.0,28.0,8.0,28.6,18.0,64.3,338.0,1923.0,882.0,14.0,9.0,3.0,16.0,7.0,386.0,34.0,7.0,3.0,4.0,71.4,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,6.0,12.0,50.0,29.0,6.0,37.9,30.4,8.0,12.5,24.4,18.0,0.0,0.0,3.0,20.2,0,12.0,2.0,16.7,0.0,0.0,18.6,3.0,0,0,1.0,1.0,0.08,-1.0,-1.0,391.0,489.0,80.0,6515.0,2390.0,192.0,214.0,89.7,149.0,180.0,82.8,32.0,52.0,61.5,0,0.6,0.7,5.0,24.0,6.0,2.0,34.0,21.0,11.0,12.0,7.0,2.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,7.0,28,19.0,0.0
2022-11-04,20:00,Eredivisie,Matchweek 13,Fri,Away,W,1,0,Cambuur,1.9,2.3,44.0,10000.0,Lasse Schöne,4-3-3,Jannick van der Laan,Match Report,,NEC Nijmegen,553.0,75.0,193.0,223.0,141.0,24.0,553.0,12.0,5.0,41.7,6.0,50.0,297.0,1700.0,974.0,21.0,12.0,5.0,18.0,3.0,338.0,30.0,6.0,0.0,6.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,7.0,16.0,43.8,20.0,2.0,50.0,41.8,10.0,60.0,41.7,27.0,1.0,3.7,0.0,6.5,1,23.0,11.0,47.8,0.04,0.09,19.3,1.0,0,0,1.9,1.9,0.08,-0.9,-0.9,338.0,424.0,79.7,5435.0,2655.0,173.0,197.0,87.8,105.0,128.0,82.0,37.0,60.0,61.7,1,1.7,1.6,17.0,30.0,9.0,3.0,30.0,12.0,7.0,8.0,4.0,0.0,9.0,11.0,81.8,2.0,12.0,5.0,7.0,9.0,21,27.0,1.0
2022-11-13,12:15,Eredivisie,Matchweek 14,Sun,Home,W,6,1,RKC Waalwijk,3.8,1.1,66.0,12500.0,Lasse Schöne,4-3-3,Martin Perez,Match Report,,NEC Nijmegen,739.0,33.0,122.0,371.0,249.0,30.0,738.0,14.0,2.0,14.3,7.0,50.0,420.0,2370.0,1398.0,29.0,28.0,4.0,16.0,9.0,550.0,75.0,3.0,1.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,1.0,1.0,100.0,21.0,3.0,4.8,22.2,4.0,0.0,29.8,5.0,1.0,20.0,5.0,22.5,6,25.0,11.0,44.0,0.2,0.45,17.2,1.0,1,1,3.8,3.0,0.12,2.2,2.0,555.0,635.0,87.4,8700.0,3314.0,268.0,291.0,92.1,223.0,253.0,88.1,35.0,55.0,63.6,3,2.5,2.5,20.0,53.0,12.0,5.0,75.0,17.0,8.0,8.0,3.0,6.0,11.0,12.0,91.7,1.0,11.0,1.0,10.0,8.0,25,4.0,0.0
2023-01-08,14:30,Eredivisie,Matchweek 15,Sun,Home,D,1,1,Ajax,0.5,2.2,34.0,12500.0,Lasse Schöne,4-3-3,Pol van Boekel,Match Report,,NEC Nijmegen,440.0,92.0,214.0,154.0,76.0,5.0,440.0,19.0,5.0,26.3,13.0,68.4,226.0,1110.0,514.0,9.0,13.0,1.0,10.0,8.0,216.0,11.0,7.0,1.0,6.0,85.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,21.0,28.6,25.0,3.0,60.0,40.8,10.0,60.0,43.5,19.0,0.0,0.0,0.0,5.0,1,6.0,1.0,16.7,0.17,1.0,20.5,0.0,0,0,0.5,0.5,0.08,0.5,0.5,223.0,313.0,71.2,3858.0,1584.0,103.0,119.0,86.6,80.0,109.0,73.4,28.0,61.0,45.9,1,0.4,0.4,5.0,7.0,0.0,0.0,12.0,22.0,9.0,16.0,3.0,3.0,7.0,12.0,58.3,5.0,19.0,6.0,13.0,2.0,24,31.0,0.0
2023-01-15,12:15,Eredivisie,Matchweek 16,Sun,Away,D,0,0,Vitesse,0.3,1.6,42.0,16086.0,Lasse Schöne,4-2-3-1,Danny Makkelie,Match Report,,NEC Nijmegen,464.0,92.0,204.0,182.0,84.0,11.0,464.0,17.0,8.0,47.1,7.0,41.2,257.0,1387.0,741.0,17.0,10.0,9.0,15.0,8.0,227.0,25.0,6.0,0.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,8.0,28.0,28.6,29.0,5.0,65.5,46.6,9.0,100.0,58.3,34.0,0.0,0.0,1.0,9.6,0,6.0,3.0,50.0,0.0,0.0,20.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,232.0,345.0,67.2,4457.0,2022.0,109.0,135.0,80.7,82.0,119.0,68.9,37.0,76.0,48.7,0,0.1,0.6,3.0,17.0,4.0,0.0,26.0,18.0,8.0,13.0,4.0,1.0,12.0,20.0,60.0,8.0,11.0,8.0,3.0,2.0,20,32.0,0.0
2023-01-21,18:45,Eredivisie,Matchweek 17,Sat,Home,W,3,1,Emmen,2.9,0.9,46.0,12200.0,Lasse Schöne,4-3-3,Sander van der Eijk,Match Report,,NEC Nijmegen,518.0,70.0,216.0,186.0,125.0,26.0,517.0,19.0,4.0,21.1,13.0,68.4,302.0,1922.0,952.0,28.0,20.0,10.0,14.0,7.0,289.0,31.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,8.0,50.0,39.0,4.0,50.0,38.0,23.0,0.0,0.0,0.0,,3,19.0,4.0,21.1,0.11,0.5,19.1,1.0,1,1,2.9,2.1,0.11,0.1,-0.1,294.0,391.0,75.2,5315.0,2211.0,107.0,127.0,84.3,127.0,156.0,81.4,36.0,66.0,54.5,2,1.8,1.6,12.0,20.0,3.0,0.0,31.0,23.0,14.0,12.0,9.0,2.0,14.0,17.0,82.4,3.0,12.0,4.0,8.0,9.0,32,24.0,0.0
2023-01-25,21:00,Eredivisie,Matchweek 18,Wed,Away,L,0,2,Feyenoord,0.6,2.0,35.0,47500.0,Lasse Schöne,4-3-3,Edwin van de Graaf,Match Report,,NEC Nijmegen,537.0,127.0,306.0,195.0,48.0,9.0,537.0,16.0,7.0,43.8,7.0,43.8,330.0,1842.0,886.0,13.0,14.0,2.0,28.0,9.0,303.0,14.0,9.0,2.0,7.0,88.9,0.0,2.7,0.7,1.0,1.0,0.0,0.0,5.0,16.0,31.3,33.0,5.0,36.4,34.3,13.0,30.8,30.8,19.0,0.0,0.0,0.0,13.0,0,8.0,5.0,62.5,0.0,0.0,13.1,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,310.0,402.0,77.1,5696.0,2243.0,133.0,160.0,83.1,137.0,158.0,86.7,34.0,63.0,54.0,0,0.5,0.1,6.0,6.0,2.0,2.0,15.0,21.0,10.0,12.0,9.0,0.0,13.0,23.0,56.5,10.0,16.0,5.0,11.0,7.0,28,23.0,0.0
2023-01-28,20:00,Eredivisie,Matchweek 19,Sat,Home,D,1,1,Sparta R'dam,2.0,0.7,67.0,12500.0,Lasse Schöne,4-2-3-1,Dennis Higler,Match Report,,NEC Nijmegen,774.0,35.0,135.0,397.0,246.0,37.0,774.0,21.0,9.0,42.9,9.0,42.9,516.0,3169.0,1628.0,31.0,24.0,7.0,13.0,6.0,542.0,51.0,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,8.0,62.5,17.0,3.0,47.1,33.5,4.0,0.0,17.8,10.0,0.0,0.0,1.0,21.5,1,26.0,4.0,15.4,0.04,0.25,17.4,2.0,0,0,2.0,2.0,0.08,-1.0,-1.0,546.0,655.0,83.4,9599.0,2829.0,236.0,257.0,91.8,242.0,280.0,86.4,48.0,74.0,64.9,1,1.5,1.6,16.0,45.0,11.0,5.0,51.0,8.0,4.0,3.0,5.0,0.0,2.0,3.0,66.7,1.0,6.0,1.0,5.0,8.0,16,8.0,1.0
2023-02-05,14:30,Eredivisie,Matchweek 20,Sun,Away,L,0,1,Go Ahead Eag,0.3,0.8,53.0,9733.0,Lasse Schöne,4-2-3-1,Erwin Blank,Match Report,,NEC Nijmegen,637.0,64.0,257.0,246.0,138.0,26.0,637.0,24.0,11.0,45.8,10.0,41.7,453.0,2346.0,1004.0,23.0,9.0,6.0,15.0,14.0,421.0,39.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,39.0,4.0,33.3,35.9,9.0,0.0,17.0,11.0,1.0,9.1,0.0,13.0,0,7.0,0.0,0.0,0.0,,19.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,425.0,549.0,77.4,7694.0,3016.0,178.0,219.0,81.3,184.0,209.0,88.0,49.0,87.0,56.3,0,0.2,1.1,5.0,26.0,7.0,2.0,39.0,14.0,8.0,10.0,3.0,1.0,3.0,9.0,33.3,6.0,14.0,1.0,13.0,2.0,16,15.0,0.0
2023-02-11,18:45,Eredivisie,Matchweek 21,Sat,Home,D,0,0,Cambuur,1.1,1.2,58.0,12324.0,Lasse Schöne,4-2-3-1,Serdar Gözübüyük,Match Report,,NEC Nijmegen,621.0,66.0,189.0,235.0,199.0,29.0,621.0,29.0,16.0,55.2,11.0,37.9,359.0,2346.0,1193.0,30.0,16.0,10.0,17.0,8.0,400.0,43.0,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,12.0,20.0,60.0,30.0,7.0,53.3,40.1,7.0,57.1,38.1,15.0,1.0,6.7,0.0,3.5,0,16.0,6.0,37.5,0.0,0.0,19.0,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,403.0,514.0,78.4,7795.0,3062.0,174.0,198.0,87.9,152.0,183.0,83.1,68.0,102.0,66.7,0,1.0,0.8,14.0,41.0,4.0,3.0,43.0,13.0,5.0,7.0,5.0,1.0,8.0,18.0,44.4,10.0,7.0,3.0,4.0,5.0,18,17.0,0.0
2023-02-19,20:00,Eredivisie,Matchweek 22,Sun,Away,W,3,0,Excelsior,2.0,1.6,65.0,4000.0,Lasse Schöne,4-2-3-1,Martin van den Kerkhof,Match Report,,NEC Nijmegen,771.0,69.0,212.0,423.0,142.0,28.0,771.0,27.0,14.0,51.9,10.0,37.0,482.0,2314.0,1137.0,17.0,13.0,6.0,15.0,9.0,556.0,63.0,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,10.0,60.0,24.0,8.0,29.2,31.9,7.0,42.9,39.0,23.0,1.0,4.3,0.0,8.5,3,17.0,6.0,35.3,0.18,0.5,17.5,0.0,0,0,2.0,2.0,0.12,1.0,1.0,558.0,656.0,85.1,9736.0,3452.0,255.0,277.0,92.1,226.0,252.0,89.7,61.0,94.0,64.9,2,1.7,1.1,12.0,46.0,11.0,3.0,64.0,13.0,8.0,3.0,7.0,3.0,7.0,15.0,46.7,8.0,6.0,2.0,4.0,4.0,17,29.0,1.0
2023-02-25,21:00,Eredivisie,Matchweek 23,Sat,Home,W,3,0,Volendam,2.5,0.6,65.0,12500.0,Lasse Schöne,4-3-3,Sander van der Eijk,Match Report,,NEC Nijmegen,750.0,65.0,225.0,367.0,167.0,31.0,750.0,32.0,22.0,68.8,9.0,28.1,496.0,2479.0,1132.0,21.0,14.0,6.0,16.0,11.0,529.0,42.0,6.0,0.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,15.0,20.0,42.0,9.0,33.3,32.9,5.0,20.0,33.6,6.0,1.0,16.7,1.0,13.3,3,21.0,6.0,28.6,0.14,0.5,18.2,2.0,0,0,2.5,2.5,0.12,0.5,0.5,531.0,654.0,81.2,9197.0,3329.0,256.0,287.0,89.2,192.0,223.0,86.1,63.0,101.0,62.4,3,2.3,1.8,16.0,44.0,12.0,1.0,43.0,22.0,14.0,7.0,12.0,3.0,10.0,19.0,52.6,9.0,4.0,2.0,2.0,5.0,27,13.0,0.0
2023-03-05,16:45,Eredivisie,Matchweek 24,Sun,Away,L,0,1,Ajax,0.4,1.8,33.0,53094.0,Lasse Schöne,4-2-3-1,Jochem Kamphuis,Match Report,,NEC Nijmegen,446.0,96.0,201.0,177.0,73.0,6.0,446.0,13.0,7.0,53.8,6.0,46.2,241.0,1239.0,611.0,12.0,8.0,2.0,7.0,17.0,240.0,25.0,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,22.0,27.3,33.0,5.0,60.6,42.5,10.0,20.0,23.9,22.0,1.0,4.5,0.0,5.0,0,5.0,2.0,40.0,0.0,0.0,20.9,1.0,0,0,0.4,0.4,0.08,-0.4,-0.4,243.0,336.0,72.3,4484.0,2016.0,108.0,126.0,85.7,98.0,122.0,80.3,31.0,66.0,47.0,0,0.4,0.5,3.0,18.0,2.0,0.0,25.0,20.0,12.0,7.0,10.0,3.0,9.0,19.0,47.4,10.0,18.0,7.0,11.0,6.0,26,30.0,0.0
2023-03-12,12:15,Eredivisie,Matchweek 25,Sun,Home,D,2,2,Utrecht,2.1,1.6,56.0,12500.0,Iván Márquez,4-2-3-1,Ingmar Oostrom,Match Report,,NEC Nijmegen,614.0,59.0,211.0,276.0,132.0,24.0,614.0,25.0,15.0,60.0,8.0,32.0,419.0,2442.0,1013.0,15.0,16.0,4.0,16.0,12.0,408.0,40.0,6.0,2.0,4.0,66.7,0.0,2.3,0.3,0.0,0.0,0.0,0.0,8.0,20.0,40.0,29.0,4.0,62.1,40.7,4.0,50.0,43.8,12.0,1.0,8.3,0.0,7.0,2,11.0,6.0,54.5,0.18,0.33,18.3,2.0,0,0,2.1,2.1,0.19,-0.1,-0.1,411.0,518.0,79.3,7474.0,2666.0,185.0,211.0,87.7,177.0,203.0,87.2,41.0,81.0,50.6,2,1.9,1.9,8.0,27.0,6.0,0.0,40.0,8.0,6.0,6.0,1.0,1.0,6.0,12.0,50.0,6.0,8.0,4.0,4.0,8.0,16,20.0,0.0
2023-03-18,21:00,Eredivisie,Matchweek 26,Sat,Away,W,3,1,RKC Waalwijk,2.5,1.9,41.0,6418.0,Lasse Schöne,4-2-3-1,Dennis Higler,Match Report,,NEC Nijmegen,511.0,53.0,212.0,193.0,115.0,26.0,510.0,40.0,17.0,42.5,18.0,45.0,219.0,1504.0,797.0,19.0,12.0,12.0,16.0,3.0,300.0,27.0,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,23.0,6.0,47.8,42.4,11.0,90.9,59.7,11.0,0.0,0.0,4.0,16.5,3,11.0,6.0,54.5,0.27,0.5,18.1,2.0,0,1,2.5,1.7,0.15,0.5,1.3,306.0,390.0,78.5,5319.0,2235.0,141.0,157.0,89.8,117.0,144.0,81.3,31.0,65.0,47.7,2,1.0,0.8,8.0,26.0,5.0,2.0,27.0,13.0,5.0,9.0,2.0,2.0,5.0,14.0,35.7,9.0,12.0,4.0,8.0,6.0,19,16.0,0.0
2023-04-01,20:00,Eredivisie,Matchweek 27,Sat,Home,L,2,4,PSV Eindhoven,0.5,3.9,48.0,12500.0,Lasse Schöne,4-2-3-1,Edwin van de Graaf,Match Report,,NEC Nijmegen,566.0,74.0,178.0,308.0,88.0,11.0,566.0,22.0,12.0,54.5,6.0,27.3,352.0,2019.0,984.0,19.0,13.0,2.0,17.0,6.0,385.0,27.0,10.0,4.0,6.0,60.0,0.0,3.7,-0.3,0.0,0.0,0.0,0.0,6.0,16.0,37.5,22.0,4.0,45.5,34.3,13.0,46.2,42.9,15.0,1.0,6.7,4.0,17.8,2,12.0,6.0,50.0,0.17,0.33,24.8,2.0,0,0,0.5,0.5,0.04,1.5,1.5,387.0,469.0,82.5,6749.0,2527.0,193.0,220.0,87.7,156.0,173.0,90.2,33.0,58.0,56.9,1,0.3,0.3,9.0,18.0,4.0,1.0,27.0,8.0,6.0,4.0,3.0,1.0,1.0,9.0,11.1,8.0,16.0,8.0,8.0,10.0,18,16.0,0.0
2023-04-09,14:30,Eredivisie,Matchweek 28,Sun,Away,D,0,0,Emmen,2.2,1.2,66.0,8237.0,Lasse Schöne,4-2-3-1,Joey Kooij,Match Report,,NEC Nijmegen,691.0,65.0,192.0,308.0,196.0,55.0,691.0,32.0,16.0,50.0,10.0,31.3,477.0,2678.0,1233.0,26.0,19.0,16.0,12.0,12.0,465.0,46.0,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,18.0,16.7,31.0,10.0,38.7,31.2,11.0,54.5,41.9,15.0,2.0,13.3,4.0,20.3,0,22.0,3.0,13.6,0.0,0.0,13.3,0.0,0,0,2.2,2.2,0.1,-2.2,-2.2,471.0,577.0,81.6,7696.0,2763.0,239.0,259.0,92.3,190.0,220.0,86.4,31.0,74.0,41.9,0,1.6,2.6,15.0,39.0,14.0,4.0,47.0,18.0,11.0,10.0,5.0,3.0,5.0,13.0,38.5,8.0,8.0,4.0,4.0,4.0,22,16.0,0.0
2023-04-16,12:15,Eredivisie,Matchweek 29,Sun,Home,L,1,4,Vitesse,1.2,2.0,58.0,12500.0,Lasse Schöne,4-2-3-1,Jochem Kamphuis,Match Report,,NEC Nijmegen,555.0,55.0,175.0,283.0,100.0,21.0,555.0,23.0,13.0,56.5,6.0,26.1,336.0,1888.0,860.0,18.0,14.0,6.0,15.0,13.0,337.0,31.0,4.0,4.0,1.0,0.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,5.0,17.0,29.4,26.0,5.0,50.0,41.2,6.0,66.7,48.7,10.0,1.0,10.0,0.0,8.3,1,13.0,3.0,23.1,0.08,0.33,19.3,3.0,0,0,1.2,1.2,0.09,-0.2,-0.2,342.0,459.0,74.5,6263.0,2420.0,131.0,154.0,85.1,178.0,218.0,81.7,25.0,59.0,42.4,1,0.6,0.7,7.0,20.0,2.0,0.0,31.0,11.0,8.0,6.0,3.0,2.0,4.0,12.0,33.3,8.0,10.0,5.0,5.0,9.0,20,8.0,2.0
2023-04-25,15:00,Eredivisie,Matchweek 30,Tue,Away,W,1,0,Groningen,1.4,1.3,50.0,,Lasse Schöne,4-2-3-1,Richard Martens,Match Report,,NEC Nijmegen,584.0,71.0,199.0,234.0,160.0,25.0,583.0,25.0,6.0,24.0,17.0,68.0,360.0,1800.0,805.0,14.0,10.0,6.0,20.0,10.0,334.0,41.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,17.0,23.5,28.0,6.0,53.6,41.0,8.0,25.0,30.8,14.0,0.0,0.0,1.0,26.0,1,8.0,2.0,25.0,0.0,0.0,22.0,0.0,1,1,1.4,0.6,0.08,-0.4,-0.6,339.0,458.0,74.0,6074.0,2380.0,166.0,194.0,85.6,116.0,145.0,80.0,46.0,87.0,52.9,0,0.5,0.8,6.0,26.0,5.0,1.0,42.0,13.0,9.0,7.0,5.0,1.0,8.0,24.0,33.3,16.0,8.0,3.0,5.0,13.0,26,21.0,1.0
2023-05-06,20:00,Eredivisie,Matchweek 31,Sat,Home,L,2,3,Heerenveen,1.9,1.3,45.0,12500.0,Lasse Schöne,4-2-3-1,Dennis Higler,Match Report,,NEC Nijmegen,527.0,57.0,200.0,219.0,115.0,33.0,527.0,16.0,7.0,43.8,9.0,56.3,329.0,1615.0,803.0,15.0,11.0,7.0,12.0,5.0,348.0,39.0,6.0,3.0,3.0,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,6.0,13.0,46.2,20.0,5.0,45.0,39.7,9.0,44.4,43.1,15.0,1.0,6.7,1.0,12.2,2,13.0,5.0,38.5,0.15,0.4,14.4,2.0,0,0,1.9,1.9,0.15,0.1,0.1,354.0,435.0,81.4,6465.0,2657.0,152.0,169.0,89.9,157.0,180.0,87.2,37.0,64.0,57.8,2,1.8,1.7,10.0,25.0,7.0,3.0,40.0,17.0,11.0,8.0,7.0,2.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,9.0,26,14.0,1.0
2023-05-12,20:00,Eredivisie,Matchweek 32,Fri,Away,L,0,4,Twente,0.7,3.8,39.0,30000.0,Lasse Schöne,4-2-3-1,Danny Makkelie,Match Report,,NEC Nijmegen,476.0,81.0,191.0,211.0,78.0,13.0,476.0,17.0,9.0,52.9,8.0,47.1,232.0,1017.0,376.0,6.0,6.0,1.0,17.0,12.0,265.0,18.0,13.0,4.0,9.0,69.2,0.0,4.6,0.6,0.0,0.0,0.0,0.0,7.0,20.0,35.0,25.0,7.0,60.0,42.6,11.0,45.5,41.8,16.0,0.0,0.0,0.0,14.0,0,7.0,2.0,28.6,0.0,0.0,17.9,1.0,0,0,0.7,0.7,0.11,-0.7,-0.7,268.0,364.0,73.6,4896.0,1964.0,117.0,141.0,83.0,112.0,137.0,81.8,29.0,64.0,45.3,0,0.1,0.2,2.0,13.0,2.0,0.0,18.0,17.0,6.0,7.0,7.0,3.0,7.0,10.0,70.0,3.0,21.0,6.0,15.0,7.0,24,20.0,0.0
2023-05-21,14:30,Eredivisie,Matchweek 33,Sun,Home,L,0,3,AZ Alkmaar,1.1,1.4,40.0,12000.0,Lasse Schöne,4-2-3-1,Sander van der Eijk,Match Report,,NEC Nijmegen,510.0,58.0,174.0,216.0,127.0,15.0,510.0,23.0,11.0,47.8,11.0,47.8,258.0,1692.0,853.0,16.0,13.0,5.0,17.0,5.0,324.0,26.0,6.0,3.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,9.0,23.0,39.1,25.0,3.0,68.0,47.0,8.0,75.0,59.1,7.0,0.0,0.0,1.0,14.3,0,11.0,2.0,18.2,0.0,0.0,16.7,0.0,0,0,1.1,1.1,0.1,-1.1,-1.1,329.0,408.0,80.6,5948.0,2237.0,144.0,158.0,91.1,124.0,141.0,87.9,45.0,77.0,58.4,0,1.1,1.2,11.0,20.0,5.0,3.0,26.0,14.0,10.0,6.0,6.0,2.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,10.0,24,12.0,1.0
2023-05-28,14:30,Eredivisie,Matchweek 34,Sun,Away,D,1,1,Fortuna Sittard,3.0,1.5,52.0,10388.0,Oussama Tannane,4-2-3-1,Pol van Boekel,Match Report,,NEC Nijmegen,532.0,59.0,194.0,216.0,132.0,23.0,531.0,24.0,15.0,62.5,6.0,25.0,320.0,1971.0,1112.0,32.0,21.0,9.0,17.0,13.0,339.0,46.0,3.0,1.0,2.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,4.0,10.0,40.0,20.0,1.0,30.0,36.6,8.0,50.0,41.6,10.0,0.0,0.0,0.0,,1,14.0,5.0,35.7,0.0,0.0,17.1,1.0,1,1,3.0,2.3,0.16,-2.0,-2.3,342.0,431.0,79.4,6056.0,2651.0,150.0,169.0,88.8,145.0,168.0,86.3,35.0,66.0,53.0,0,1.8,1.4,10.0,25.0,9.0,1.0,46.0,16.0,10.0,8.0,5.0,3.0,9.0,19.0,47.4,10.0,14.0,9.0,5.0,7.0,23,13.0,0.0
