Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Hertha BSC,1.6,1.1,61.0,30210.0,Lukáš Hrádecký,3-4-3,Patrick Ittrich,Match Report,,Bayer Leverkusen,4,16.0,9.0,56.3,0.25,0.44,16.8,0.0,0,0,1.6,1.6,0.11,2.4,2.4,2.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,2.0,8.0,25.0,27.0,2.0,29.6,31.0,3.0,0.0,18.7,10.0,1.0,10.0,2.0,14.5,805.0,55.0,284.0,397.0,126.0,25.0,805.0,24.0,11.0,45.8,10.0,41.7,372.0,2117.0,1146.0,24.0,14.0,7.0,10.0,6.0,587.0,42.0,589.0,691.0,85.2,10313.0,3333.0,266.0,289.0,92.0,232.0,261.0,88.9,69.0,96.0,71.9,4,1.6,1.1,15.0,33.0,10.0,1.0,42.0,18.0,12.0,7.0,10.0,1.0,10.0,15.0,66.7,5.0,6.0,3.0,3.0,13.0,31,18.0,0.0
2023-03-09,18:45,Europa Lg,Round of 16,Thu,Home,W,2,0,hu Ferencváros,0.7,0.6,65.0,25001.0,Lukáš Hrádecký,3-4-3,Davide Massa,Match Report,Leg 1 of 2,Bayer Leverkusen,2,9.0,2.0,22.2,0.22,1.0,22.4,1.0,0,0,0.7,0.7,0.08,1.3,1.3,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,15.0,6.0,13.3,23.5,9.0,0.0,16.8,8.0,1.0,12.5,0.0,13.5,862.0,44.0,190.0,487.0,197.0,16.0,862.0,23.0,14.0,60.9,8.0,34.8,542.0,2506.0,1300.0,21.0,22.0,2.0,17.0,16.0,673.0,54.0,676.0,758.0,89.2,11812.0,3517.0,293.0,321.0,91.3,306.0,328.0,93.3,64.0,88.0,72.7,2,0.3,0.6,6.0,56.0,11.0,2.0,55.0,27.0,15.0,9.0,16.0,2.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,8.0,35,9.0,0.0
2023-03-12,17:30,Bundesliga,Matchweek 24,Sun,Away,W,3,2,Werder Bremen,1.0,1.8,47.0,41000.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,Bayer Leverkusen,3,13.0,5.0,38.5,0.23,0.6,16.8,0.0,0,0,1.0,1.0,0.07,2.0,2.0,6.0,2.0,4.0,83.3,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,4.0,21.0,19.0,31.0,3.0,48.4,39.8,9.0,66.7,45.1,10.0,1.0,10.0,0.0,9.0,614.0,60.0,220.0,306.0,89.0,19.0,614.0,25.0,11.0,44.0,11.0,44.0,337.0,1528.0,778.0,19.0,15.0,6.0,12.0,6.0,368.0,23.0,372.0,511.0,72.8,6167.0,2106.0,183.0,222.0,82.4,149.0,181.0,82.3,31.0,78.0,39.7,2,0.6,0.4,10.0,19.0,5.0,0.0,25.0,3.0,2.0,2.0,0.0,1.0,2.0,9.0,22.2,7.0,10.0,3.0,7.0,11.0,14,17.0,0.0
2023-03-16,21:00,Europa Lg,Round of 16,Thu,Away,W,2,0,hu Ferencváros,2.7,1.0,55.0,50675.0,Lukáš Hrádecký,3-4-3,Artur Dias,Match Report,Leg 2 of 2; Leverkusen won,Bayer Leverkusen,2,17.0,9.0,52.9,0.12,0.22,14.9,0.0,0,0,2.7,2.7,0.17,-0.7,-0.7,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,10.0,20.0,24.0,4.0,25.0,29.9,6.0,66.7,37.8,11.0,0.0,0.0,0.0,,731.0,57.0,219.0,370.0,151.0,36.0,731.0,18.0,5.0,27.8,11.0,61.1,302.0,1957.0,1078.0,25.0,14.0,9.0,12.0,9.0,520.0,46.0,522.0,606.0,86.1,8162.0,2944.0,294.0,324.0,90.7,172.0,192.0,89.6,42.0,63.0,66.7,2,2.0,1.5,15.0,24.0,11.0,3.0,46.0,17.0,11.0,6.0,8.0,3.0,8.0,20.0,40.0,12.0,16.0,3.0,13.0,10.0,27,21.0,0.0
2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Home,W,2,1,Bayern Munich,2.0,1.0,40.0,30210.0,Lukáš Hrádecký,4-3-3,Tobias Stieler,Match Report,,Bayer Leverkusen,2,9.0,3.0,33.3,0.0,0.0,26.1,1.0,2,2,2.0,0.4,0.05,0.0,-0.4,6.0,1.0,5.0,83.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,16.0,37.5,21.0,2.0,52.4,37.9,7.0,71.4,45.4,12.0,0.0,0.0,0.0,15.0,560.0,67.0,196.0,277.0,95.0,13.0,558.0,29.0,20.0,69.0,6.0,20.7,355.0,1760.0,860.0,17.0,11.0,6.0,21.0,17.0,340.0,32.0,342.0,433.0,79.0,5536.0,2301.0,171.0,192.0,89.1,137.0,158.0,86.7,24.0,53.0,45.3,0,0.3,0.2,5.0,20.0,2.0,0.0,33.0,19.0,7.0,9.0,8.0,2.0,13.0,27.0,48.1,14.0,6.0,1.0,5.0,10.0,29,20.0,0.0
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.7,1.1,52.0,62271.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,Bayer Leverkusen,3,18.0,9.0,50.0,0.17,0.33,17.5,1.0,0,0,2.7,2.7,0.15,0.3,0.3,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,18.0,11.1,31.0,4.0,48.4,36.2,12.0,25.0,26.3,25.0,1.0,4.0,0.0,4.0,569.0,86.0,221.0,238.0,122.0,31.0,569.0,30.0,16.0,53.3,11.0,36.7,219.0,1761.0,975.0,22.0,13.0,11.0,22.0,11.0,316.0,32.0,322.0,431.0,74.7,5396.0,2180.0,146.0,170.0,85.9,139.0,168.0,82.7,25.0,64.0,39.1,3,2.7,2.0,17.0,19.0,7.0,2.0,33.0,15.0,8.0,8.0,7.0,0.0,5.0,12.0,41.7,7.0,15.0,4.0,11.0,9.0,24,28.0,0.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,1,Eint Frankfurt,2.1,0.9,43.0,30210.0,Lukáš Hrádecký,3-4-1-2,Robert Hartmann,Match Report,,Bayer Leverkusen,3,14.0,9.0,64.3,0.21,0.33,14.9,0.0,0,0,2.1,2.1,0.15,0.9,0.9,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,13.0,7.7,25.0,6.0,40.0,36.7,8.0,37.5,35.4,15.0,2.0,13.3,0.0,12.7,574.0,62.0,205.0,296.0,85.0,23.0,574.0,22.0,15.0,68.2,5.0,22.7,361.0,1903.0,1043.0,22.0,11.0,7.0,12.0,6.0,358.0,31.0,363.0,460.0,78.9,5760.0,2052.0,175.0,205.0,85.4,151.0,175.0,86.3,23.0,56.0,41.1,3,2.0,1.0,12.0,19.0,6.0,0.0,31.0,23.0,14.0,9.0,11.0,3.0,7.0,13.0,53.8,6.0,15.0,4.0,11.0,13.0,36,17.0,0.0
2023-04-13,21:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,be Union SG,1.4,0.6,63.0,30210.0,Lukáš Hrádecký,3-4-3,Ivan Kružliak,Match Report,Leg 1 of 2,Bayer Leverkusen,1,15.0,2.0,13.3,0.07,0.5,18.7,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,15.0,4.0,33.3,29.4,6.0,0.0,17.2,6.0,0.0,0.0,2.0,35.5,745.0,38.0,152.0,402.0,201.0,15.0,745.0,38.0,23.0,60.5,13.0,34.2,378.0,2453.0,1477.0,25.0,25.0,2.0,11.0,8.0,532.0,45.0,534.0,636.0,84.0,8755.0,2840.0,256.0,284.0,90.1,219.0,239.0,91.6,42.0,65.0,64.6,1,1.3,0.9,11.0,42.0,9.0,3.0,45.0,20.0,14.0,4.0,13.0,3.0,12.0,23.0,52.2,11.0,11.0,2.0,9.0,4.0,24,8.0,0.0
2023-04-16,19:30,Bundesliga,Matchweek 28,Sun,Away,D,0,0,Wolfsburg,1.2,0.9,57.0,20137.0,Lukáš Hrádecký,3-4-3,Sascha Stegemann,Match Report,,Bayer Leverkusen,0,15.0,4.0,26.7,0.0,0.0,19.0,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,23.0,6.0,8.7,26.4,8.0,12.5,16.9,7.0,0.0,0.0,0.0,,738.0,67.0,236.0,350.0,154.0,24.0,738.0,26.0,16.0,61.5,7.0,26.9,395.0,2394.0,1405.0,30.0,22.0,7.0,17.0,10.0,548.0,50.0,549.0,645.0,85.1,8688.0,3106.0,298.0,324.0,92.0,172.0,200.0,86.0,53.0,74.0,71.6,0,1.2,2.1,14.0,30.0,9.0,1.0,50.0,10.0,7.0,2.0,4.0,4.0,4.0,16.0,25.0,12.0,9.0,2.0,7.0,8.0,18,10.0,0.0
2023-04-20,21:00,Europa Lg,Quarter-finals,Thu,Away,W,4,1,be Union SG,2.4,1.3,50.0,17069.0,Lukáš Hrádecký,3-4-3,Antonio Matéu,Match Report,Leg 2 of 2; Leverkusen won,Bayer Leverkusen,4,10.0,7.0,70.0,0.4,0.57,12.4,0.0,0,0,2.4,2.4,0.25,1.6,1.6,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,14.0,21.4,30.0,3.0,36.7,33.5,11.0,27.3,23.7,15.0,0.0,0.0,1.0,11.3,631.0,82.0,204.0,321.0,114.0,20.0,631.0,34.0,20.0,58.8,13.0,38.2,289.0,1809.0,1042.0,21.0,17.0,5.0,13.0,9.0,412.0,37.0,415.0,507.0,81.9,6679.0,2470.0,222.0,242.0,91.7,150.0,168.0,89.3,29.0,61.0,47.5,2,1.5,1.4,7.0,22.0,5.0,1.0,37.0,20.0,10.0,8.0,10.0,2.0,6.0,23.0,26.1,17.0,13.0,4.0,9.0,10.0,30,21.0,0.0
2023-04-23,17:30,Bundesliga,Matchweek 29,Sun,Home,W,2,0,RB Leipzig,1.1,1.9,31.0,29085.0,Lukáš Hrádecký,3-4-3,Daniel Schlager,Match Report,,Bayer Leverkusen,2,6.0,3.0,50.0,0.17,0.33,26.0,0.0,1,1,1.1,0.3,0.06,0.9,0.7,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,12.0,23.0,52.2,28.0,4.0,39.3,35.9,13.0,92.3,58.4,20.0,0.0,0.0,1.0,14.0,491.0,78.0,227.0,195.0,74.0,9.0,490.0,12.0,3.0,25.0,7.0,58.3,230.0,1106.0,569.0,12.0,7.0,3.0,24.0,6.0,256.0,18.0,258.0,349.0,73.9,4829.0,2098.0,111.0,130.0,85.4,107.0,135.0,79.3,33.0,67.0,49.3,1,0.3,0.3,5.0,15.0,4.0,1.0,18.0,12.0,5.0,6.0,4.0,2.0,8.0,20.0,40.0,12.0,21.0,9.0,12.0,22.0,34,19.0,0.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,D,0,0,Union Berlin,0.8,0.8,65.0,22012.0,Lukáš Hrádecký,3-4-3,Marco Fritz,Match Report,,Bayer Leverkusen,0,9.0,1.0,11.1,0.0,0.0,15.2,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,7.0,14.3,21.0,6.0,19.0,24.8,10.0,30.0,28.3,19.0,3.0,15.8,3.0,15.0,793.0,55.0,144.0,501.0,154.0,18.0,793.0,20.0,9.0,45.0,9.0,45.0,580.0,3564.0,1906.0,20.0,19.0,3.0,16.0,9.0,592.0,53.0,594.0,692.0,85.8,9726.0,2832.0,280.0,307.0,91.2,256.0,281.0,91.1,41.0,71.0,57.7,0,0.6,1.2,7.0,39.0,10.0,2.0,53.0,5.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,9.0,2.0,7.0,5.0,10,23.0,0.0
2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Home,L,1,2,Köln,0.9,0.8,64.0,30210.0,Lukáš Hrádecký,3-4-3,Felix Zwayer,Match Report,,Bayer Leverkusen,1,13.0,3.0,23.1,0.08,0.33,16.7,1.0,0,0,0.9,0.9,0.07,0.1,0.1,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,1.0,3.0,33.3,33.0,3.0,9.1,23.9,5.0,0.0,24.2,8.0,1.0,12.5,4.0,22.0,842.0,52.0,254.0,418.0,176.0,22.0,842.0,31.0,18.0,58.1,10.0,32.3,584.0,2702.0,1355.0,14.0,18.0,2.0,13.0,10.0,593.0,48.0,597.0,742.0,80.5,9819.0,3300.0,299.0,340.0,87.9,237.0,280.0,84.6,46.0,81.0,56.8,1,0.7,0.8,8.0,29.0,3.0,0.0,48.0,20.0,8.0,9.0,8.0,3.0,10.0,13.0,76.9,3.0,11.0,0.0,11.0,10.0,30,4.0,0.0
2023-05-11,21:00,Europa Lg,Semi-finals,Thu,Away,L,0,1,it Roma,1.0,1.3,62.0,62123.0,Lukáš Hrádecký,3-4-3,Michael Oliver,Match Report,Leg 1 of 2,Bayer Leverkusen,0,10.0,1.0,10.0,0.0,0.0,20.8,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,5.0,20.0,23.0,3.0,17.4,31.4,11.0,9.1,23.5,4.0,0.0,0.0,1.0,16.7,722.0,63.0,214.0,356.0,156.0,8.0,722.0,18.0,10.0,55.6,6.0,33.3,546.0,3079.0,1576.0,23.0,33.0,1.0,10.0,7.0,521.0,34.0,526.0,628.0,83.8,8575.0,2430.0,261.0,289.0,90.3,191.0,221.0,86.4,54.0,84.0,64.3,0,0.5,0.5,6.0,32.0,3.0,1.0,34.0,18.0,11.0,12.0,5.0,1.0,2.0,8.0,25.0,6.0,10.0,2.0,8.0,7.0,25,12.0,0.0
2023-05-14,15:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Stuttgart,1.8,1.3,48.0,47500.0,Lukáš Hrádecký,3-4-3,Frank Willenborg,Match Report,,Bayer Leverkusen,1,11.0,1.0,9.1,0.0,0.0,16.8,0.0,1,1,1.8,1.1,0.1,-0.8,-1.1,1.0,1.0,0.0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,1.0,2.0,50.0,17.0,8.0,11.8,23.5,6.0,0.0,22.8,14.0,0.0,0.0,0.0,13.0,605.0,54.0,146.0,328.0,137.0,17.0,604.0,12.0,8.0,66.7,4.0,33.3,383.0,2443.0,1376.0,20.0,10.0,6.0,12.0,6.0,429.0,40.0,432.0,511.0,84.5,7969.0,2507.0,164.0,187.0,87.7,223.0,250.0,89.2,39.0,56.0,69.6,0,1.1,1.0,11.0,42.0,9.0,2.0,40.0,17.0,9.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,10.0,3.0,7.0,8.0,25,21.0,0.0
2023-05-18,21:00,Europa Lg,Semi-finals,Thu,Home,D,0,0,it Roma,1.1,0.0,71.0,30210.0,Lukáš Hrádecký,3-4-3,Slavko Vinčič,Match Report,Leg 2 of 2; Roma won,Bayer Leverkusen,0,23.0,6.0,26.1,0.0,0.0,21.1,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,5.0,21.6,6.0,0.0,20.8,3.0,1.0,33.3,6.0,26.7,772.0,26.0,111.0,394.0,271.0,30.0,772.0,22.0,11.0,50.0,10.0,45.5,593.0,3372.0,1807.0,27.0,37.0,7.0,15.0,7.0,558.0,70.0,564.0,669.0,84.3,9425.0,2939.0,276.0,306.0,90.2,217.0,245.0,88.6,50.0,83.0,60.2,0,0.8,1.3,19.0,54.0,10.0,2.0,70.0,11.0,7.0,5.0,4.0,2.0,4.0,10.0,40.0,6.0,17.0,0.0,17.0,5.0,16,4.0,0.0
2023-05-21,19:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,M'Gladbach,1.6,1.7,47.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,Bayer Leverkusen,2,13.0,5.0,38.5,0.15,0.4,14.8,0.0,0,0,1.6,1.6,0.13,0.4,0.4,6.0,2.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,20.0,4.0,30.0,33.4,9.0,66.7,47.2,8.0,1.0,12.5,0.0,10.0,651.0,41.0,151.0,293.0,212.0,22.0,651.0,22.0,13.0,59.1,7.0,31.8,365.0,1807.0,1001.0,21.0,13.0,7.0,16.0,10.0,491.0,37.0,494.0,571.0,86.5,7540.0,2661.0,282.0,303.0,93.1,156.0,172.0,90.7,36.0,57.0,63.2,2,1.2,1.6,9.0,36.0,4.0,1.0,37.0,10.0,6.0,5.0,4.0,1.0,6.0,10.0,60.0,4.0,9.0,1.0,8.0,4.0,14,11.0,3.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,3,Bochum,0.8,1.3,50.0,26000.0,Lukáš Hrádecký,4-3-3,Tobias Welz,Match Report,,Bayer Leverkusen,0,11.0,2.0,18.2,0.0,0.0,16.2,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,5.0,3.0,2.0,40.0,0.0,0.9,-2.1,0.0,0.0,0.0,0.0,3.0,13.0,23.1,18.0,4.0,44.4,35.5,11.0,45.5,37.1,14.0,1.0,7.1,2.0,24.0,474.0,65.0,190.0,179.0,112.0,25.0,474.0,31.0,14.0,45.2,13.0,41.9,267.0,1593.0,791.0,15.0,7.0,4.0,14.0,14.0,245.0,24.0,249.0,376.0,66.2,4001.0,1665.0,136.0,164.0,82.9,79.0,111.0,71.2,22.0,70.0,31.4,0,0.4,0.5,7.0,22.0,7.0,1.0,25.0,11.0,8.0,7.0,4.0,0.0,9.0,12.0,75.0,3.0,8.0,2.0,6.0,2.0,13,20.0,0.0
2022-08-01,20:46,DFB-Pokal,Round of 64,Mon,Away,W,4,0,Magdeburg,,,45.0,26350.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,Eintracht Frankfurt,4,20.0,8.0,40.0,0.2,0.5,,,0,0,,,,,,1.0,0.0,2.0,100.0,1.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,25.0,,,,,,,,,,,11.0,0,,
2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Home,L,1,6,Bayern Munich,0.9,4.0,37.0,51500.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,Eintracht Frankfurt,1,8.0,2.0,25.0,0.13,0.5,17.9,0.0,0,0,0.9,0.9,0.11,0.1,0.1,10.0,6.0,4.0,40.0,0.0,3.7,-2.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,21.0,3.0,47.6,36.5,9.0,22.2,31.1,10.0,0.0,0.0,0.0,3.0,501.0,60.0,206.0,177.0,123.0,14.0,501.0,29.0,10.0,34.5,15.0,51.7,242.0,1467.0,818.0,16.0,7.0,7.0,11.0,5.0,290.0,25.0,292.0,396.0,73.7,5598.0,2159.0,111.0,132.0,84.1,148.0,174.0,85.1,31.0,69.0,44.9,0,0.3,0.5,4.0,26.0,4.0,1.0,25.0,16.0,9.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,10.0,7.0,3.0,17.0,33,15.0,0.0
2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Away,L,0,2,es Real Madrid,,,42.0,31042.0,Sebastian Rode,3-4-3,Michael Oliver,Match Report,,Eintracht Frankfurt,0,0.0,0.0,,,,,,0,0,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Hertha BSC,1.6,1.7,61.0,45000.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,Eintracht Frankfurt,1,11.0,1.0,9.1,0.09,1.0,12.6,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.3,21.0,7.0,38.1,35.0,8.0,50.0,45.4,9.0,1.0,11.1,0.0,14.3,633.0,49.0,165.0,353.0,117.0,22.0,633.0,15.0,10.0,66.7,5.0,33.3,366.0,1590.0,859.0,13.0,7.0,8.0,13.0,6.0,402.0,50.0,405.0,537.0,75.4,7053.0,2365.0,170.0,203.0,83.7,185.0,215.0,86.0,36.0,83.0,43.4,1,1.4,0.9,9.0,34.0,6.0,3.0,50.0,22.0,16.0,8.0,11.0,3.0,10.0,22.0,45.5,12.0,5.0,0.0,5.0,7.0,29,9.0,1.0
2022-08-21,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Köln,0.9,0.3,54.0,50800.0,Sebastian Rode,4-2-3-1,Martin Petersen,Match Report,,Eintracht Frankfurt,1,9.0,3.0,33.3,0.11,0.33,19.9,2.0,0,0,0.9,0.9,0.1,0.1,0.1,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,17.0,2.0,41.2,36.6,6.0,33.3,32.2,18.0,1.0,5.6,0.0,6.3,589.0,61.0,223.0,226.0,151.0,23.0,589.0,27.0,13.0,48.1,12.0,44.4,280.0,1682.0,657.0,18.0,12.0,8.0,14.0,13.0,340.0,36.0,342.0,469.0,72.9,6515.0,2666.0,136.0,162.0,84.0,153.0,190.0,80.5,47.0,86.0,54.7,0,0.8,1.3,6.0,26.0,5.0,0.0,36.0,14.0,10.0,2.0,10.0,2.0,7.0,12.0,58.3,5.0,11.0,0.0,11.0,6.0,20,32.0,0.0
2022-08-28,17:30,Bundesliga,Matchweek 4,Sun,Away,W,4,3,Werder Bremen,1.8,1.8,46.0,41000.0,Sebastian Rode,4-2-3-1,Patrick Ittrich,Match Report,,Eintracht Frankfurt,4,10.0,6.0,60.0,0.4,0.67,12.7,0.0,0,0,1.8,1.8,0.18,2.2,2.2,4.0,3.0,1.0,50.0,0.0,1.5,-1.5,1.0,1.0,0.0,0.0,4.0,14.0,28.6,17.0,1.0,64.7,49.6,7.0,42.9,42.7,11.0,1.0,9.1,0.0,6.0,531.0,43.0,147.0,260.0,130.0,22.0,531.0,13.0,8.0,61.5,3.0,23.1,296.0,1261.0,576.0,18.0,7.0,8.0,20.0,10.0,300.0,31.0,305.0,437.0,69.8,5125.0,2218.0,141.0,167.0,84.4,118.0,156.0,75.6,25.0,65.0,38.5,3,1.2,0.7,7.0,27.0,3.0,0.0,32.0,11.0,6.0,5.0,5.0,1.0,10.0,23.0,43.5,13.0,13.0,1.0,12.0,11.0,22,11.0,0.0
2022-09-03,18:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,RB Leipzig,3.1,0.2,44.0,49700.0,Sebastian Rode,4-2-3-1,Felix Brych,Match Report,,Eintracht Frankfurt,4,13.0,8.0,61.5,0.23,0.38,16.3,0.0,1,1,3.1,2.3,0.18,0.9,0.7,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,19.0,5.0,42.1,39.1,8.0,12.5,29.0,10.0,1.0,10.0,3.0,15.1,583.0,58.0,188.0,254.0,148.0,39.0,582.0,19.0,4.0,21.1,14.0,73.7,356.0,1583.0,704.0,18.0,13.0,8.0,30.0,12.0,357.0,39.0,359.0,448.0,80.1,6039.0,2692.0,156.0,176.0,88.6,150.0,167.0,89.8,36.0,67.0,53.7,2,1.3,1.6,9.0,28.0,10.0,3.0,39.0,20.0,9.0,7.0,10.0,3.0,10.0,15.0,66.7,5.0,7.0,2.0,5.0,18.0,38,17.0,0.0
2022-09-07,18:45,Champions Lg,Group stage,Wed,Home,L,0,3,pt Sporting CP,0.8,0.9,45.0,50500.0,Kevin Trapp,4-2-3-1,Orel Grinfeeld,Match Report,,Eintracht Frankfurt,0,11.0,2.0,18.2,0.0,0.0,19.1,1.0,0,0,0.8,0.8,0.07,-0.8,-0.8,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,2.0,10.0,20.0,23.0,2.0,39.1,36.3,4.0,25.0,30.8,5.0,0.0,0.0,2.0,20.6,592.0,38.0,148.0,330.0,117.0,17.0,592.0,13.0,4.0,30.8,9.0,69.2,314.0,1732.0,854.0,23.0,10.0,4.0,18.0,16.0,374.0,38.0,377.0,482.0,78.2,6121.0,2255.0,189.0,222.0,85.1,151.0,182.0,83.0,26.0,51.0,51.0,0,0.2,0.5,4.0,30.0,6.0,0.0,39.0,24.0,14.0,8.0,13.0,3.0,9.0,17.0,52.9,8.0,14.0,0.0,14.0,16.0,40,7.0,0.0
