Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2022-11-05,18:30,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,0.7,0.4,61.0,14209.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,Celta Vigo,677.0,55.0,197.0,338.0,149.0,20.0,677.0,15.0,7.0,46.7,6.0,40.0,484.0,2202.0,1270.0,23.0,17.0,2.0,20.0,2.0,478.0,47.0,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,22.0,1.0,18.2,28.7,10.0,30.0,37.1,13.0,0.0,0.0,2.0,17.6,483.0,583.0,82.8,8434.0,2680.0,216.0,237.0,91.1,233.0,269.0,86.6,31.0,62.0,50.0,1,0.6,0.7,9.0,34.0,8.0,2.0,47.0,1,13.0,5.0,38.5,0.08,0.2,19.8,1.0,0,0,0.7,0.7,0.06,0.3,0.3,20.0,16.0,7.0,10.0,3.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,9.0,29,13.0,0.0
2022-11-10,19:00,La Liga,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,0.9,0.4,41.0,12419.0,Kevin Vázquez,3-4-3,José Luis Munuera,Match Report,,Celta Vigo,539.0,72.0,218.0,190.0,137.0,13.0,539.0,28.0,10.0,35.7,14.0,50.0,232.0,1374.0,688.0,15.0,13.0,3.0,20.0,8.0,302.0,24.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,29.0,6.0,48.3,37.9,9.0,33.3,30.8,21.0,1.0,4.8,3.0,17.4,306.0,405.0,75.6,5196.0,1962.0,150.0,172.0,87.2,115.0,139.0,82.7,28.0,70.0,40.0,0,0.9,0.8,11.0,25.0,6.0,1.0,25.0,0,11.0,3.0,27.3,0.0,0.0,17.4,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,31.0,17.0,14.0,13.0,4.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,6.0,37,25.0,0.0
2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,5-3-2,Ricardo de Burgos,Match Report,,Celta Vigo,609.0,69.0,186.0,288.0,140.0,22.0,609.0,14.0,6.0,42.9,6.0,42.9,401.0,1788.0,778.0,11.0,13.0,3.0,12.0,9.0,399.0,48.0,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,10.0,50.0,21.0,5.0,28.6,30.7,10.0,40.0,33.7,21.0,0.0,0.0,1.0,23.0,400.0,499.0,80.2,7609.0,2379.0,134.0,161.0,83.2,206.0,229.0,90.0,49.0,85.0,57.6,1,1.5,1.2,11.0,32.0,11.0,4.0,48.0,1,17.0,5.0,29.4,0.06,0.2,17.4,0.0,0,0,2.0,2.0,0.12,-1.0,-1.0,14.0,8.0,7.0,6.0,1.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,14.0,28,25.0,0.0
2023-01-06,18:30,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,577.0,78.0,224.0,269.0,93.0,16.0,577.0,15.0,5.0,33.3,5.0,33.3,273.0,1313.0,707.0,10.0,13.0,3.0,21.0,8.0,296.0,23.0,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,34.0,5.0,58.8,39.3,7.0,100.0,63.6,24.0,3.0,12.5,2.0,15.2,299.0,417.0,71.7,5384.0,2162.0,139.0,164.0,84.8,124.0,154.0,80.5,31.0,81.0,38.3,0,0.9,0.4,9.0,16.0,6.0,1.0,23.0,1,14.0,7.0,50.0,0.07,0.14,15.7,0.0,0,0,2.0,2.0,0.14,-1.0,-1.0,20.0,15.0,7.0,9.0,4.0,8.0,14.0,57.1,6.0,18.0,3.0,15.0,13.0,33,41.0,0.0
2023-01-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,3-4-3,Alberola Rojas,Match Report,,Celta Vigo,657.0,59.0,185.0,277.0,200.0,26.0,657.0,11.0,5.0,45.5,6.0,54.5,381.0,1861.0,877.0,22.0,16.0,3.0,15.0,6.0,471.0,45.0,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5.0,12.0,41.7,38.0,5.0,23.7,31.3,4.0,75.0,47.8,6.0,0.0,0.0,2.0,26.0,472.0,559.0,84.4,8571.0,2938.0,201.0,220.0,91.4,206.0,231.0,89.2,53.0,81.0,65.4,1,2.1,2.4,20.0,37.0,13.0,4.0,45.0,1,21.0,8.0,38.1,0.05,0.13,17.7,0.0,0,0,2.1,2.1,0.1,-1.1,-1.1,15.0,12.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,22,16.0,1.0
2023-01-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,5-3-2,Juan Pulido,Match Report,,Celta Vigo,690.0,47.0,163.0,398.0,135.0,14.0,690.0,10.0,4.0,40.0,3.0,30.0,494.0,2515.0,1198.0,19.0,22.0,5.0,21.0,5.0,488.0,40.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,26.0,4.0,38.5,35.2,3.0,100.0,62.3,12.0,1.0,8.3,1.0,22.0,490.0,598.0,81.9,8343.0,2739.0,234.0,258.0,90.7,212.0,253.0,83.8,39.0,69.0,56.5,0,0.4,0.3,6.0,35.0,6.0,1.0,40.0,0,10.0,3.0,30.0,0.0,0.0,24.8,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,15.0,7.0,6.0,8.0,1.0,8.0,13.0,61.5,5.0,9.0,1.0,8.0,6.0,21,14.0,0.0
2023-01-29,18:30,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,578.0,73.0,218.0,250.0,114.0,18.0,578.0,10.0,3.0,30.0,6.0,60.0,322.0,1662.0,727.0,18.0,13.0,5.0,25.0,10.0,342.0,32.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,29.0,5.0,48.3,37.4,8.0,37.5,34.4,13.0,1.0,7.7,0.0,10.3,344.0,455.0,75.6,6216.0,2332.0,156.0,196.0,79.6,134.0,161.0,83.2,42.0,68.0,61.8,1,0.4,0.4,5.0,18.0,9.0,1.0,32.0,1,9.0,3.0,33.3,0.11,0.33,20.7,1.0,0,0,0.7,0.7,0.08,0.3,0.3,16.0,8.0,8.0,7.0,1.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,9.0,25,24.0,0.0
2023-02-04,21:00,La Liga,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,Celta Vigo,538.0,69.0,192.0,232.0,121.0,17.0,538.0,22.0,9.0,40.9,12.0,54.5,343.0,2006.0,973.0,18.0,18.0,5.0,15.0,4.0,315.0,24.0,7.0,3.0,4.0,71.4,0.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,20.0,35.0,24.0,5.0,50.0,31.9,8.0,100.0,62.0,14.0,0.0,0.0,1.0,19.5,316.0,423.0,74.7,5736.0,2016.0,135.0,159.0,84.9,129.0,161.0,80.1,42.0,73.0,57.5,3,1.8,1.2,7.0,17.0,3.0,1.0,24.0,4,9.0,6.0,66.7,0.44,0.67,14.9,1.0,0,0,1.9,1.9,0.21,2.1,2.1,24.0,17.0,14.0,10.0,0.0,11.0,20.0,55.0,9.0,10.0,2.0,8.0,8.0,32,25.0,0.0
2023-02-12,16:15,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,47.0,15842.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,Celta Vigo,600.0,69.0,211.0,258.0,142.0,22.0,600.0,36.0,14.0,38.9,15.0,41.7,383.0,2224.0,1095.0,24.0,14.0,8.0,15.0,16.0,393.0,45.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,23.0,3.0,43.5,37.9,6.0,33.3,30.8,12.0,1.0,8.3,2.0,15.5,397.0,480.0,82.7,7478.0,2313.0,149.0,171.0,87.1,206.0,222.0,92.8,39.0,78.0,50.0,0,0.7,0.6,10.0,38.0,4.0,0.0,45.0,0,14.0,3.0,21.4,0.0,0.0,20.9,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,24.0,15.0,12.0,11.0,1.0,12.0,31.0,38.7,19.0,10.0,4.0,6.0,13.0,37,17.0,0.0
2023-02-18,14:00,La Liga,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,520.0,54.0,162.0,201.0,163.0,28.0,520.0,19.0,10.0,52.6,7.0,36.8,270.0,1697.0,826.0,22.0,14.0,8.0,13.0,8.0,334.0,31.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,11.0,27.3,24.0,9.0,29.2,34.9,6.0,66.7,50.5,7.0,1.0,14.3,0.0,11.7,334.0,429.0,77.9,6414.0,2537.0,141.0,165.0,85.5,143.0,167.0,85.6,43.0,76.0,56.6,0,0.7,1.1,14.0,32.0,12.0,3.0,31.0,0,18.0,4.0,22.2,0.0,0.0,16.6,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,15.0,9.0,8.0,4.0,3.0,8.0,15.0,53.3,7.0,6.0,0.0,6.0,10.0,25,8.0,0.0
2023-02-26,16:15,La Liga,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,4-4-2,Ricardo de Burgos,Match Report,,Celta Vigo,611.0,61.0,191.0,254.0,177.0,32.0,611.0,27.0,14.0,51.9,12.0,44.4,396.0,2171.0,1022.0,20.0,15.0,9.0,16.0,9.0,378.0,40.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,19.0,42.1,24.0,2.0,62.5,42.7,4.0,100.0,64.3,10.0,0.0,0.0,0.0,,382.0,486.0,78.6,6170.0,2272.0,202.0,234.0,86.3,134.0,157.0,85.4,29.0,64.0,45.3,1,1.1,1.2,14.0,28.0,9.0,2.0,40.0,3,18.0,4.0,22.2,0.17,0.75,18.2,0.0,0,0,1.8,1.8,0.1,1.2,1.2,23.0,16.0,11.0,10.0,2.0,9.0,15.0,60.0,6.0,12.0,1.0,11.0,18.0,41,15.0,0.0
2023-03-06,21:00,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,Celta Vigo,487.0,86.0,242.0,165.0,86.0,6.0,487.0,21.0,11.0,52.4,9.0,42.9,276.0,1168.0,532.0,7.0,8.0,1.0,21.0,4.0,245.0,13.0,5.0,0.0,5.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,13.0,16.0,81.3,24.0,4.0,37.5,34.5,10.0,70.0,53.0,27.0,1.0,3.7,3.0,19.8,246.0,360.0,68.3,4782.0,2331.0,103.0,132.0,78.0,110.0,143.0,76.9,29.0,57.0,50.9,0,1.0,0.5,5.0,14.0,1.0,0.0,13.0,0,6.0,0.0,0.0,0.0,,21.5,0.0,0,0,1.1,1.1,0.18,-1.1,-1.1,13.0,9.0,6.0,5.0,2.0,9.0,31.0,29.0,22.0,6.0,2.0,4.0,19.0,32,33.0,0.0
2023-03-11,18:30,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,Celta Vigo,476.0,57.0,161.0,215.0,106.0,13.0,476.0,24.0,18.0,75.0,5.0,20.8,272.0,1437.0,766.0,15.0,10.0,4.0,18.0,6.0,280.0,29.0,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,16.0,37.5,17.0,5.0,52.9,40.1,11.0,63.6,49.2,18.0,0.0,0.0,0.0,3.0,281.0,365.0,77.0,5292.0,2205.0,133.0,151.0,88.1,92.0,116.0,79.3,47.0,77.0,61.0,1,1.3,0.9,11.0,22.0,6.0,2.0,29.0,2,15.0,6.0,40.0,0.13,0.33,18.8,0.0,0,0,2.4,2.4,0.16,-0.4,-0.4,16.0,12.0,5.0,8.0,3.0,8.0,21.0,38.1,13.0,9.0,1.0,8.0,8.0,24,18.0,0.0
2023-03-18,18:30,La Liga,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,Celta Vigo,495.0,75.0,222.0,191.0,88.0,16.0,494.0,20.0,12.0,60.0,8.0,40.0,270.0,1445.0,835.0,14.0,8.0,3.0,14.0,10.0,296.0,27.0,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,20.0,25.0,28.0,8.0,28.6,32.4,14.0,85.7,54.8,18.0,0.0,0.0,0.0,8.0,297.0,390.0,76.2,5776.0,2015.0,122.0,146.0,83.6,132.0,150.0,88.0,40.0,77.0,51.9,2,0.8,1.0,7.0,22.0,4.0,1.0,27.0,3,7.0,3.0,42.9,0.29,0.67,12.9,0.0,1,1,1.6,0.8,0.12,1.4,1.2,12.0,10.0,4.0,7.0,1.0,6.0,26.0,23.1,20.0,12.0,5.0,7.0,9.0,21,22.0,1.0
2023-04-02,14:00,La Liga,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,4-4-2,Alejandro Hernández,Match Report,,Celta Vigo,660.0,31.0,138.0,324.0,204.0,42.0,660.0,15.0,10.0,66.7,2.0,13.3,448.0,2035.0,1168.0,24.0,24.0,7.0,10.0,6.0,455.0,54.0,3.0,2.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,3.0,26.7,29.5,5.0,60.0,46.8,4.0,0.0,0.0,0.0,14.5,458.0,562.0,81.5,8636.0,2649.0,174.0,199.0,87.4,226.0,253.0,89.3,53.0,89.0,59.6,1,1.7,2.4,17.0,38.0,13.0,4.0,54.0,2,21.0,5.0,23.8,0.1,0.4,17.3,0.0,0,0,2.0,2.0,0.1,0.0,0.0,18.0,9.0,9.0,6.0,3.0,12.0,21.0,57.1,9.0,10.0,2.0,8.0,8.0,26,10.0,1.0
2023-04-07,21:00,La Liga,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,Celta Vigo,751.0,64.0,206.0,332.0,217.0,10.0,751.0,13.0,5.0,38.5,6.0,46.2,488.0,2746.0,1455.0,24.0,24.0,1.0,4.0,7.0,562.0,53.0,2.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,6.0,50.0,19.0,9.0,15.8,28.2,8.0,37.5,33.0,20.0,0.0,0.0,0.0,11.0,569.0,662.0,86.0,10462.0,2825.0,231.0,253.0,91.3,286.0,312.0,91.7,50.0,81.0,61.7,2,0.4,0.6,7.0,64.0,8.0,2.0,53.0,2,9.0,4.0,44.4,0.22,0.5,21.2,0.0,0,0,0.6,0.6,0.06,1.4,1.4,14.0,7.0,8.0,4.0,2.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,6.0,20,23.0,0.0
2023-04-17,21:00,La Liga,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,0.8,1.0,72.0,13557.0,Hugo Mallo,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,775.0,46.0,158.0,298.0,321.0,36.0,775.0,20.0,9.0,45.0,10.0,50.0,543.0,2843.0,1618.0,37.0,24.0,3.0,17.0,8.0,545.0,67.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,3.0,4.0,75.0,21.0,5.0,9.5,28.1,7.0,28.6,35.7,16.0,1.0,6.3,0.0,10.0,549.0,666.0,82.4,9853.0,3162.0,225.0,261.0,86.2,266.0,306.0,86.9,49.0,75.0,65.3,0,0.6,1.6,9.0,44.0,19.0,6.0,67.0,0,12.0,3.0,25.0,0.0,0.0,18.4,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,13.0,8.0,6.0,5.0,2.0,8.0,20.0,40.0,12.0,9.0,0.0,9.0,7.0,20,21.0,0.0
2023-04-22,21:00,La Liga,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,0.9,1.5,34.0,60386.0,Iago Aspas,4-4-2,Antonio Matéu,Match Report,,Celta Vigo,512.0,64.0,175.0,226.0,117.0,15.0,512.0,15.0,7.0,46.7,8.0,53.3,336.0,1736.0,888.0,16.0,10.0,3.0,7.0,7.0,319.0,40.0,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,7.0,14.3,12.0,3.0,25.0,34.6,10.0,40.0,34.4,12.0,0.0,0.0,0.0,5.0,319.0,405.0,78.8,5485.0,2027.0,152.0,174.0,87.4,138.0,160.0,86.3,23.0,48.0,47.9,0,0.8,1.4,10.0,36.0,9.0,4.0,40.0,0,12.0,2.0,16.7,0.0,0.0,18.6,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,21.0,10.0,16.0,2.0,3.0,11.0,30.0,36.7,19.0,15.0,3.0,12.0,11.0,32,16.0,0.0
2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,1.3,1.1,49.0,11649.0,Hugo Mallo,4-4-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,596.0,61.0,147.0,264.0,194.0,34.0,596.0,27.0,10.0,37.0,14.0,51.9,314.0,1759.0,981.0,19.0,16.0,9.0,12.0,8.0,353.0,47.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,14.0,64.3,23.0,2.0,30.4,35.0,7.0,100.0,58.4,19.0,0.0,0.0,1.0,12.3,354.0,456.0,77.6,6791.0,2462.0,127.0,148.0,85.8,175.0,208.0,84.1,41.0,68.0,60.3,1,1.2,1.4,13.0,28.0,11.0,4.0,47.0,1,15.0,9.0,60.0,0.07,0.11,17.8,2.0,0,0,1.3,1.3,0.08,-0.3,-0.3,23.0,14.0,11.0,7.0,5.0,12.0,23.0,52.2,11.0,19.0,4.0,15.0,11.0,34,24.0,0.0
2023-04-30,16:15,La Liga,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,0.9,2.4,49.0,16123.0,Kevin Vázquez,4-4-2,Pablo González,Match Report,,Celta Vigo,532.0,50.0,163.0,217.0,154.0,33.0,532.0,21.0,14.0,66.7,6.0,28.6,279.0,1510.0,780.0,12.0,7.0,4.0,10.0,5.0,352.0,38.0,3.0,3.0,0.0,0.0,0.0,1.8,-1.2,1.0,0.0,0.0,1.0,3.0,11.0,27.3,33.0,8.0,24.2,29.3,8.0,37.5,37.8,5.0,0.0,0.0,0.0,5.0,358.0,458.0,78.2,6401.0,2447.0,154.0,177.0,87.0,156.0,181.0,86.2,34.0,68.0,50.0,0,0.5,0.9,8.0,30.0,9.0,2.0,40.0,1,14.0,5.0,35.7,0.07,0.2,17.4,1.0,0,0,0.9,0.9,0.06,0.1,0.1,9.0,4.0,3.0,6.0,0.0,6.0,17.0,35.3,11.0,7.0,2.0,5.0,9.0,18,6.0,0.0
2023-05-03,22:00,La Liga,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,0.3,2.7,65.0,11022.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,Celta Vigo,681.0,56.0,261.0,324.0,103.0,14.0,681.0,22.0,11.0,50.0,9.0,40.9,462.0,2363.0,1148.0,8.0,8.0,2.0,20.0,7.0,455.0,45.0,4.0,1.0,3.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,18.2,40.0,8.0,25.0,30.2,7.0,14.3,24.4,9.0,0.0,0.0,4.0,24.1,460.0,585.0,78.6,8566.0,2803.0,172.0,199.0,86.4,230.0,266.0,86.5,48.0,98.0,49.0,0,0.2,0.3,5.0,32.0,7.0,3.0,45.0,0,7.0,1.0,14.3,0.0,0.0,19.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,11.0,7.0,6.0,2.0,3.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,10.0,21,7.0,0.0
2023-05-14,14:00,La Liga,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,0.7,1.2,64.0,14517.0,Hugo Mallo,4-4-2,César Soto,Match Report,,Celta Vigo,653.0,49.0,203.0,305.0,152.0,17.0,653.0,24.0,13.0,54.2,9.0,37.5,440.0,2283.0,1081.0,20.0,22.0,3.0,14.0,7.0,421.0,44.0,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,5.0,34.6,34.6,5.0,0.0,18.6,15.0,0.0,0.0,0.0,,422.0,547.0,77.1,7484.0,2289.0,176.0,200.0,88.0,188.0,220.0,85.5,44.0,88.0,50.0,1,0.4,0.6,6.0,35.0,5.0,1.0,44.0,1,10.0,6.0,60.0,0.1,0.17,16.3,2.0,0,0,0.7,0.7,0.08,0.3,0.3,18.0,13.0,8.0,9.0,1.0,9.0,18.0,50.0,9.0,10.0,3.0,7.0,15.0,33,14.0,0.0
2023-05-20,16:15,La Liga,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,0.5,1.0,51.0,40759.0,Kevin Vázquez,4-2-2-2,Mario Melero,Match Report,,Celta Vigo,605.0,60.0,227.0,292.0,95.0,12.0,605.0,27.0,11.0,40.7,10.0,37.0,318.0,1984.0,1063.0,20.0,13.0,4.0,12.0,7.0,402.0,29.0,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,15.0,13.3,28.0,7.0,32.1,31.1,12.0,50.0,47.3,11.0,1.0,9.1,1.0,13.3,404.0,507.0,79.7,7251.0,2180.0,167.0,191.0,87.4,193.0,224.0,86.2,37.0,72.0,51.4,1,0.3,0.3,4.0,19.0,5.0,2.0,29.0,1,8.0,3.0,37.5,0.13,0.33,22.6,0.0,0,0,0.5,0.5,0.06,0.5,0.5,26.0,23.0,14.0,11.0,1.0,10.0,23.0,43.5,13.0,12.0,3.0,9.0,15.0,41,8.0,0.0
2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,1.2,1.2,40.0,14117.0,Hugo Mallo,4-3-3,Antonio Matéu,Match Report,,Celta Vigo,496.0,48.0,135.0,224.0,146.0,17.0,496.0,15.0,6.0,40.0,5.0,33.3,294.0,1620.0,918.0,24.0,16.0,5.0,9.0,3.0,312.0,27.0,4.0,1.0,3.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,4.0,9.0,44.4,17.0,3.0,35.3,30.1,5.0,60.0,50.0,15.0,0.0,0.0,2.0,23.0,316.0,397.0,79.6,6101.0,1997.0,123.0,140.0,87.9,138.0,155.0,89.0,47.0,76.0,61.8,1,1.1,0.6,12.0,32.0,5.0,1.0,27.0,1,16.0,7.0,43.8,0.06,0.14,18.6,1.0,0,0,1.2,1.2,0.07,-0.2,-0.2,20.0,13.0,7.0,9.0,4.0,9.0,24.0,37.5,15.0,10.0,2.0,8.0,6.0,26,22.0,0.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,0.6,1.7,51.0,19725.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,Celta Vigo,564.0,75.0,212.0,225.0,132.0,14.0,564.0,20.0,10.0,50.0,8.0,40.0,285.0,1544.0,911.0,21.0,15.0,3.0,23.0,5.0,323.0,43.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.8,25.0,5.0,40.0,36.4,15.0,40.0,40.7,15.0,1.0,6.7,0.0,8.0,327.0,441.0,74.1,6252.0,2607.0,120.0,142.0,84.5,157.0,189.0,83.1,41.0,84.0,48.8,0,0.4,0.5,5.0,33.0,7.0,0.0,44.0,0,9.0,4.0,44.4,0.0,0.0,20.3,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,19.0,11.0,10.0,6.0,3.0,10.0,20.0,50.0,10.0,13.0,4.0,9.0,7.0,26,25.0,0.0
